param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
80,80,1,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
90,9,10,0.009,0.,0.009,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
92,1,92,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
104,1,104,0.156,0.,0.156,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.08,0.003,0.076,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.161,0.,0.161,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
110,10,11,0.011,0.,0.011,,,,,,,0.115,0.004,0.001,0.008,0.,0.008,0.,0.,0.,,,,,,,,,
110,110,1,0.081,0.,0.081,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.115,0.,0.004,,,,0.,0.,0.,,,,,,,,,
114,114,1,,,,,,,,,,0.115,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
117,1,117,0.18,0.,0.18,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,
123,1,123,0.187,0.,0.186,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.091,0.003,0.088,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.246,0.,0.246,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
132,11,12,0.013,0.,0.013,0.,0.,0.,0.,0.,0.,,,,0.009,0.,0.009,,,,,,,,,,,,
135,1,135,0.25,0.,0.25,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.13,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.116,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
150,150,1,,,,,,,,,,0.116,0.003,0.002,,,,0.001,0.,0.,,,,,,,,,
151,1,151,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
156,12,13,0.015,0.,0.015,,,,,,,0.116,0.004,0.,0.011,0.,0.011,0.,0.,0.,,,,,,,,,
157,1,157,0.284,0.,0.284,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.146,0.,0.146,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
180,1,180,0.357,0.,0.357,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.183,0.,0.183,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.,0.,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,
182,13,14,0.02,0.,0.02,0.042,0.007,0.035,0.,0.,0.,0.116,0.005,0.,0.013,0.,0.013,0.,0.,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.115,0.,0.005,,,,0.,0.,0.,,,,,,,,,
185,185,1,,,,,,,,,,0.115,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
193,1,193,,,,,,,,,,,,,0.11,0.,0.11,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,
202,1,202,0.534,0.,0.534,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.293,0.003,0.289,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,,,,
210,1,210,0.613,0.006,0.606,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.021,0.,0.02,,,,,,,0.114,0.,0.005,0.015,0.,0.015,0.001,0.,0.001,,,,,,,,,
210,210,1,0.3,0.,0.3,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,0.13,0.,0.13,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.116,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
221,221,1,,,,,,,,,,0.117,0.006,0.,,,,0.001,0.,0.001,,,,,,,,,
224,1,224,0.611,0.,0.611,,,,,,,,,,0.136,0.,0.136,,,,,,,,,,,,
224,224,1,0.331,0.,0.331,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,0.155,0.,0.155,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,
239,1,239,,,,0.,0.,0.,0.001,0.,0.,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,
240,15,16,0.023,0.,0.023,0.,0.,0.,0.,0.,0.,,,,0.018,0.,0.018,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,0.214,0.,0.214,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,
247,1,247,0.65,0.,0.65,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.348,0.,0.348,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,0.166,0.,0.166,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.117,0.005,0.,,,,0.001,0.,0.001,,,,,,,,,
257,257,1,,,,,,,,,,0.117,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
269,1,269,0.913,0.,0.913,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.506,0.,0.506,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.025,0.,0.025,,,,,,,0.119,0.005,0.,,,,0.001,0.,0.001,,,,,,,,,
291,1,291,,,,,,,,,,,,,0.282,0.,0.282,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,0.136,0.,0.136,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.115,0.006,0.,,,,0.001,0.,0.001,,,,,,,,,
293,293,1,,,,,,,,,,0.115,0.006,0.,,,,0.001,0.,0.001,,,,,,,,,
297,1,297,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.,0.,0.,0.,0.,0.,0.118,0.004,0.002,0.023,0.,0.023,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.121,0.004,0.002,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.121,0.001,0.004,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,0.283,0.,0.283,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,0.146,0.,0.146,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.117,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.115,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
336,1,336,1.228,0.,1.228,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.684,0.003,0.68,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.031,0.,0.031,0.,0.,0.,0.,0.,0.,0.117,0.004,0.002,0.026,0.,0.026,0.001,0.,0.001,,,,,,,,,
355,1,355,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,0.349,0.,0.349,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,0.156,0.,0.156,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.116,0.006,0.,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.124,0.004,0.01,,,,0.002,0.,0.002,,,,,,,,,
380,19,20,,,,,,,,,,0.117,0.003,0.002,0.043,0.,0.043,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,0.512,0.,0.511,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,0.261,0.,0.261,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.117,0.005,0.,,,,0.001,0.,0.001,,,,,,,,,
401,401,1,,,,,,,,,,0.118,0.001,0.006,,,,0.002,0.,0.002,,,,,,,,,
402,1,402,,,,,,,,,,,,,0.45,0.005,0.444,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,0.228,0.,0.227,,,,,,,,,,,,
404,1,404,1.997,0.,1.997,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,1.137,0.003,1.133,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,
414,1,414,2.08,0.003,2.075,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,1.153,0.003,1.149,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.04,0.,0.04,0.,0.,0.,0.,0.,0.,0.118,0.003,0.002,0.038,0.,0.038,0.001,0.,0.001,,,,,,,,,
436,1,436,,,,,,,,,,,,,0.464,0.,0.464,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,0.239,0.,0.239,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.117,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
437,437,1,,,,,,,,,,0.116,0.,0.006,,,,0.002,0.,0.002,,,,,,,,,
462,21,22,0.054,0.,0.054,0.,0.,0.,0.,0.,0.,0.118,0.006,0.,0.038,0.,0.038,0.002,0.,0.002,,,,,,,,,
471,1,471,2.335,0.,2.334,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,1.32,0.,1.32,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.001,0.,0.001,0.001,0.,0.001,0.118,0.,0.006,,,,0.002,0.,0.002,,,,,,,,,
472,472,1,,,,0.001,0.,0.001,0.001,0.,0.001,0.118,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
473,1,473,,,,,,,,,,,,,0.691,0.,0.691,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,0.272,0.,0.272,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.117,0.004,0.002,0.04,0.,0.04,0.002,0.,0.002,,,,,,,,,
508,1,508,,,,,,,,,,0.117,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
508,508,1,,,,,,,,,,0.118,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
509,1,509,,,,,,,,,,,,,0.605,0.,0.605,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,0.302,0.,0.302,,,,,,,,,,,,
530,1,530,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,
538,1,538,3.478,0.,3.477,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,1.998,0.003,1.994,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.117,0.004,0.002,,,,0.005,0.,0.005,,,,,,,,,
544,544,1,,,,,,,,,,0.118,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
552,23,24,0.054,0.,0.054,0.001,0.,0.001,0.001,0.,0.001,0.118,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
580,1,580,,,,,,,,,,0.117,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
580,580,1,,,,,,,,,,0.118,0.004,0.003,,,,0.003,0.,0.003,,,,,,,,,
588,1,588,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.001,0.,0.001,0.001,0.,0.001,0.119,0.004,0.002,,,,0.002,0.,0.002,,,,,,,,,
609,1,609,,,,,,,,,,0.12,0.,0.007,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.163,0.007,0.044,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.118,0.004,0.002,,,,0.002,0.,0.002,,,,,,,,,
616,616,1,,,,,,,,,,0.119,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
636,1,636,,,,,,,,,,,,,0.957,0.,0.957,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,0.46,0.,0.46,,,,,,,,,,,,
646,1,646,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.001,0.,0.001,0.001,0.,0.001,0.117,0.003,0.004,0.056,0.,0.056,0.002,0.,0.002,,,,,,,,,
652,1,652,,,,,,,,,,0.117,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
652,652,1,,,,,,,,,,0.137,0.008,0.017,,,,0.003,0.,0.003,,,,,,,,,
688,1,688,,,,,,,,,,0.119,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
688,688,1,,,,,,,,,,0.121,0.003,0.005,,,,0.003,0.,0.003,,,,,,,,,
702,26,27,,,,0.001,0.,0.001,0.001,0.,0.001,0.118,0.004,0.003,,,,0.002,0.002,0.,,,,,,,,,
704,1,704,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.118,0.004,0.003,,,,0.003,0.,0.002,,,,,,,,,
724,724,1,,,,,,,,,,0.118,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
756,27,28,,,,0.001,0.,0.001,0.001,0.,0.001,0.119,0.003,0.004,0.065,0.,0.065,0.003,0.,0.003,,,,,,,,,
760,1,760,,,,,,,,,,0.119,0.005,0.003,,,,0.003,0.,0.003,,,,,,,,,
760,760,1,,,,,,,,,,0.119,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
762,1,762,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,1.303,0.003,1.299,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,0.598,0.,0.598,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.118,0.003,0.004,,,,0.014,0.,0.014,,,,,,,,,
795,795,1,,,,,,,,,,0.119,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
798,1,798,,,,,,,,,,,,,1.465,0.003,1.461,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,0.899,0.007,0.891,,,,,,,,,,,,
807,1,807,7.713,0.,7.713,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,4.489,0.011,4.477,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.081,0.,0.081,0.001,0.,0.001,0.001,0.,0.001,0.12,0.003,0.004,0.07,0.,0.07,0.003,0.,0.003,,,,,,,,,
