param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881,0.,0.881
11,1,11,,,,,,,,,,,,,,,,,,,,,,,1.335,0.,1.335,1.308,0.,1.308,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.424,0.002,0.421,0.484,0.,0.484,,,
12,1,12,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,2.047,0.011,2.03,2.093,0.,2.093,,,
12,3,4,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,0.365,0.,0.362,0.378,0.,0.378,0.438,0.,0.438
12,12,1,0.002,0.002,0.,,,,,,,,,,,,,,,,,,,,0.542,0.,0.541,0.692,0.,0.692,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.084,0.004,5.079
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.037,0.015,2.021
15,1,15,,,,,,,,,,,,,,,,,,,,,,,6.45,0.019,6.429,6.644,0.016,6.626,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,1.231,0.,1.231,1.41,0.,1.41,,,
16,1,16,,,,,,,,,,,,,,,,,0.005,0.,0.004,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.047,0.024,14.022
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.881,0.007,4.873
18,1,18,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.003,0.003,0.,,,,,,,,,,,,,,,,,,,,,,,,,,1.017,0.,1.017
24,1,24,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.005,0.005,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.008,0.006,0.002,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
30,5,6,0.003,0.,0.003,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
31,1,31,0.011,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.012,0.,0.012,,,,,,,,,,,,,,0.015,0.003,0.011,,,,,,,,,,,,
37,37,1,0.007,0.,0.007,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.09873,0.00046,0.00164,0.00029,0.103,0.008,0.,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.004,0.,0.004,,,,,,,0.08275,0.00038,0.00152,0.00023,0.085,0.005,0.,0.006,0.,0.006,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.07938,0.00037,0.00123,0.00051,0.081,0.005,0.,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.069,0.007,0.062,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
49,1,49,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.004,0.,0.004,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
61,1,61,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.001,0.,0.001,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
72,8,9,0.006,0.,0.006,,,,,,,0.13497,0.00033,0.00084,0.00039,0.136,0.017,0.043,0.007,0.,0.007,0.,0.,0.,,,,,,,,,
74,1,74,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.08265,0.00041,0.00072,0.00037,0.084,0.,0.004,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.08250,0.00040,0.00081,0.00053,0.084,0.002,0.003,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
80,1,80,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
90,9,10,0.007,0.,0.007,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
92,1,92,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
104,1,104,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.057,0.,0.057,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
110,10,11,0.012,0.,0.012,,,,,,,0.08396,0.00037,0.00079,0.00055,0.085,0.004,0.,0.008,0.,0.008,0.001,0.,0.001,,,,,,,,,
110,110,1,0.04,0.,0.04,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.08176,0.00055,0.00073,0.00051,0.083,0.002,0.003,,,,0.001,0.001,0.,,,,,,,,,
114,114,1,,,,,,,,,,0.08613,0.00038,0.00093,0.00072,0.088,0.004,0.,,,,0.,0.,0.,,,,,,,,,
117,1,117,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.161,0.,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
132,11,12,0.009,0.,0.009,0.,0.,0.,0.,0.,0.,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
135,1,135,0.113,0.,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.08461,0.00044,0.00078,0.00067,0.086,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
150,150,1,,,,,,,,,,0.07639,0.00051,0.00071,0.00084,0.078,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
156,12,13,0.011,0.,0.011,,,,,,,0.07965,0.00058,0.00074,0.00096,0.082,0.,0.005,0.013,0.003,0.009,0.001,0.,0.001,,,,,,,,,
157,1,157,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.08,0.,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,
180,1,180,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.001,0.001,0.,0.002,0.002,0.,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.001,0.,0.001,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,
182,13,14,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.08362,0.00047,0.00078,0.00083,0.085,0.,0.005,0.015,0.,0.015,0.001,0.001,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.08047,0.00039,0.00085,0.00109,0.083,0.002,0.003,,,,0.001,0.001,0.,,,,,,,,,
185,185,1,,,,,,,,,,0.08048,0.00041,0.00069,0.00114,0.082,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.161,0.,0.161,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
202,1,202,0.181,0.,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.15,0.,0.15,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,
210,1,210,0.241,0.035,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.015,0.,0.015,,,,,,,0.08923,0.00041,0.00084,0.00112,0.091,0.,0.005,0.019,0.,0.019,0.001,0.001,0.,,,,,,,,,
210,210,1,0.229,0.,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.164,0.,0.164,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.157,0.,0.157,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.07903,0.00063,0.00079,0.00102,0.081,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
221,221,1,,,,,,,,,,0.07965,0.00052,0.00072,0.00147,0.082,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
224,1,224,0.195,0.,0.195,,,,,,,,,,,,,,0.18,0.,0.18,,,,,,,,,,,,
224,224,1,0.165,0.,0.165,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.232,0.,0.232,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,
239,1,239,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.017,0.,0.017,0.,0.,0.,0.001,0.001,0.,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.216,0.,0.216,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,
247,1,247,0.232,0.,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.182,0.,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.207,0.,0.207,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.08178,0.00041,0.00075,0.00110,0.084,0.004,0.001,,,,0.002,0.,0.002,,,,,,,,,
257,257,1,,,,,,,,,,0.07316,0.00039,0.00077,0.00164,0.076,0.004,0.001,,,,0.002,0.002,0.,,,,,,,,,
269,1,269,0.282,0.,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.251,0.,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.02,0.,0.02,,,,,,,0.08228,0.00049,0.00073,0.00106,0.084,0.005,0.,,,,0.07,0.008,0.061,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.302,0.,0.302,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.168,0.,0.168,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.07846,0.00037,0.00072,0.00116,0.08,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
293,293,1,,,,,,,,,,0.07665,0.00044,0.00078,0.00183,0.079,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
297,1,297,,,,0.002,0.,0.002,0.003,0.003,0.,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.001,0.,0.001,0.002,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.001,0.,0.001,0.001,0.,0.,0.06763,0.00071,0.00074,0.00142,0.07,0.003,0.002,0.036,0.,0.036,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.07146,0.00056,0.00072,0.00152,0.074,0.,0.005,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.08715,0.00032,0.00149,0.00222,0.091,0.003,0.003,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.356,0.,0.356,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.18,0.,0.18,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.08289,0.00049,0.00105,0.00138,0.086,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.07897,0.00043,0.00083,0.00257,0.083,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
336,1,336,0.409,0.,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.325,0.,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.024,0.,0.024,0.001,0.,0.001,0.001,0.,0.001,0.08564,0.00044,0.00077,0.00148,0.088,0.003,0.003,0.037,0.,0.037,0.001,0.,0.001,,,,,,,,,
355,1,355,,,,0.003,0.003,0.,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.058,0.015,0.042,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.42,0.,0.42,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.204,0.003,0.199,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.07891,0.00039,0.00071,0.00168,0.081,0.,0.006,,,,0.002,0.,0.002,,,,,,,,,
365,365,1,,,,,,,,,,0.08010,0.00042,0.00075,0.00619,0.087,0.003,0.007,,,,0.002,0.,0.002,,,,,,,,,
380,19,20,,,,,,,,,,0.07559,0.00033,0.00080,0.00164,0.078,0.003,0.002,0.039,0.,0.039,0.002,0.,0.002,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.55,0.,0.549,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.265,0.,0.265,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.07729,0.00037,0.00074,0.00161,0.08,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
401,401,1,,,,,,,,,,0.07157,0.00050,0.00078,0.00262,0.075,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.559,0.047,0.511,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.365,0.003,0.361,,,,,,,,,,,,
404,1,404,0.609,0.,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,0.551,0.003,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
414,1,414,0.709,0.,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,0.743,0.,0.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.035,0.,0.035,0.001,0.,0.001,0.,0.,0.,0.08308,0.00072,0.00074,0.00167,0.086,0.003,0.002,0.042,0.,0.042,0.002,0.,0.002,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.59,0.,0.59,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.295,0.,0.295,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.07635,0.00040,0.00075,0.00159,0.079,0.001,0.005,,,,0.002,0.,0.002,,,,,,,,,
437,437,1,,,,,,,,,,0.08246,0.00037,0.00105,0.00285,0.086,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
462,21,22,0.039,0.,0.039,0.001,0.,0.001,0.001,0.,0.001,0.07955,0.00043,0.00073,0.00179,0.082,0.004,0.002,0.047,0.,0.047,0.002,0.,0.002,,,,,,,,,
471,1,471,0.728,0.,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,0.673,0.,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.002,0.,0.002,0.002,0.,0.002,0.07596,0.00037,0.00075,0.00181,0.079,0.003,0.002,,,,0.002,0.,0.002,,,,,,,,,
472,472,1,,,,0.001,0.,0.001,0.001,0.,0.001,0.08464,0.00039,0.00079,0.00253,0.088,0.002,0.004,,,,0.003,0.,0.003,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.683,0.,0.683,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.324,0.,0.324,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.07905,0.00036,0.00073,0.00208,0.082,0.,0.006,0.052,0.,0.052,0.003,0.,0.003,,,,,,,,,
508,1,508,,,,,,,,,,0.07803,0.00037,0.00076,0.00230,0.081,0.004,0.002,,,,0.002,0.,0.002,,,,,,,,,
508,508,1,,,,,,,,,,0.07967,0.00038,0.00094,0.00304,0.084,0.007,0.001,,,,0.003,0.,0.003,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.752,0.,0.752,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.378,0.003,0.374,,,,,,,,,,,,
530,1,530,,,,0.002,0.,0.002,0.003,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
538,1,538,1.018,0.,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,1.031,0.007,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.08088,0.00043,0.00085,0.00225,0.084,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
