param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
132,11,12,0.007,0.,0.007,0.,0.,0.,0.,0.,0.,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
135,1,135,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.08376,0.00022,0.00089,0.00104,0.086,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
150,150,1,,,,,,,,,,0.07844,0.00022,0.00160,0.00080,0.081,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,
156,12,13,0.011,0.,0.011,,,,,,,0.08587,0.00029,0.00094,0.00132,0.088,0.003,0.002,0.013,0.,0.013,0.,0.,0.,,,,,,,,,
157,1,157,0.099,0.,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,
180,1,180,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.001,0.001,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,,,,
182,13,14,0.013,0.,0.013,0.,0.,0.,0.,0.,0.,0.08267,0.00094,0.00150,0.00062,0.085,0.006,0.,0.016,0.,0.016,0.,0.,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.14563,0.00038,0.00083,0.00077,0.147,0.013,0.053,,,,0.001,0.001,0.,,,,,,,,,
185,185,1,,,,,,,,,,0.08196,0.00026,0.00093,0.00109,0.084,0.,0.005,,,,0.001,0.001,0.,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.174,0.,0.174,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,
202,1,202,0.156,0.,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.144,0.,0.144,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,,,
210,1,210,0.255,0.027,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.016,0.,0.016,,,,,,,0.07766,0.00032,0.00077,0.00102,0.079,0.002,0.003,0.017,0.,0.017,0.001,0.,0.001,,,,,,,,,
210,210,1,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.193,0.,0.193,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.07570,0.00026,0.00071,0.00095,0.077,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
221,221,1,,,,,,,,,,0.08258,0.00025,0.00096,0.00147,0.085,0.006,0.,,,,0.002,0.,0.002,,,,,,,,,
224,1,224,0.193,0.,0.193,,,,,,,,,,,,,,0.179,0.,0.179,,,,,,,,,,,,
224,224,1,0.148,0.,0.148,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.183,0.,0.183,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,
239,1,239,,,,0.002,0.,0.002,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.001,0.001,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.015,0.,0.015,0.001,0.,0.,0.001,0.001,0.,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.208,0.,0.208,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,
247,1,247,0.213,0.,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.156,0.003,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.246,0.,0.245,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.07919,0.00024,0.00095,0.00104,0.081,0.003,0.002,,,,0.001,0.001,0.,,,,,,,,,
257,257,1,,,,,,,,,,0.08381,0.00029,0.00087,0.00217,0.087,0.,0.007,,,,0.001,0.,0.001,,,,,,,,,
269,1,269,0.254,0.,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.228,0.,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.02,0.,0.02,,,,,,,0.08236,0.00027,0.00090,0.00134,0.085,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.274,0.,0.274,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.14,0.,0.14,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.07534,0.00027,0.00077,0.00109,0.077,0.003,0.001,,,,0.001,0.,0.001,,,,,,,,,
293,293,1,,,,,,,,,,0.07643,0.00029,0.00074,0.00134,0.078,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
297,1,297,,,,0.002,0.002,0.,0.003,0.002,0.,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.001,0.,0.001,0.002,0.002,0.,0.08765,0.00078,0.00171,0.00179,0.092,0.003,0.002,0.032,0.,0.032,0.001,0.001,0.,,,,,,,,,
307,1,307,,,,,,,,,,0.08395,0.00024,0.00127,0.00168,0.087,0.003,0.002,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.08424,0.00025,0.00169,0.00184,0.088,0.003,0.003,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.362,0.,0.362,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.17,0.,0.17,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.08157,0.00033,0.00074,0.00128,0.084,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.08302,0.00028,0.00090,0.00191,0.086,0.003,0.002,,,,0.004,0.,0.004,,,,,,,,,
336,1,336,0.363,0.,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.294,0.,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.024,0.,0.024,0.002,0.002,0.,0.001,0.,0.001,0.08186,0.00026,0.00077,0.00157,0.084,0.,0.005,0.032,0.,0.032,0.002,0.,0.001,,,,,,,,,
355,1,355,,,,0.003,0.003,0.,0.002,0.002,0.,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.002,0.002,0.,0.002,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.438,0.,0.438,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.179,0.,0.179,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.08631,0.00036,0.00076,0.00135,0.088,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.07993,0.00027,0.00086,0.00287,0.084,0.002,0.004,,,,0.001,0.,0.001,,,,,,,,,
380,19,20,,,,,,,,,,0.07996,0.00031,0.00078,0.00173,0.082,0.003,0.003,0.04,0.,0.04,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.488,0.,0.488,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.263,0.,0.263,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.07866,0.00024,0.00074,0.00137,0.081,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
401,401,1,,,,,,,,,,0.08415,0.00042,0.00082,0.00208,0.087,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.552,0.026,0.525,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.259,0.003,0.255,,,,,,,,,,,,
404,1,404,0.547,0.,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,0.484,0.003,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.002,0.,0.002,0.056,0.003,0.053,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.06,0.004,0.056,0.001,0.,0.,,,,,,,,,,,,,,,,,,,,,,
414,1,414,0.714,0.,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,0.545,0.003,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.029,0.,0.029,0.001,0.,0.001,0.001,0.,0.001,0.08351,0.00031,0.00079,0.00203,0.086,0.003,0.002,0.043,0.,0.043,0.002,0.,0.002,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.565,0.,0.565,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.277,0.,0.277,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.08317,0.00030,0.00084,0.00165,0.086,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
437,437,1,,,,,,,,,,0.09322,0.00043,0.00091,0.00281,0.097,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
462,21,22,0.031,0.,0.031,0.001,0.,0.001,0.001,0.,0.001,0.08753,0.00027,0.00096,0.00187,0.09,0.003,0.003,0.044,0.,0.044,0.001,0.,0.001,,,,,,,,,
471,1,471,0.674,0.003,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,0.55,0.003,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.002,0.,0.002,0.002,0.,0.002,0.09575,0.00033,0.00121,0.00186,0.099,0.,0.007,,,,0.001,0.,0.001,,,,,,,,,
472,472,1,,,,0.001,0.,0.001,0.002,0.,0.002,0.09325,0.00031,0.00106,0.00255,0.097,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.68,0.,0.68,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.306,0.,0.306,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.09388,0.00027,0.00090,0.00197,0.097,0.005,0.001,0.051,0.,0.051,0.002,0.,0.002,,,,,,,,,
508,1,508,,,,,,,,,,0.09945,0.00033,0.00098,0.00233,0.103,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
508,508,1,,,,,,,,,,0.09272,0.00034,0.00102,0.00321,0.097,0.004,0.004,,,,0.004,0.,0.003,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.807,0.,0.807,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.333,0.,0.333,,,,,,,,,,,,
530,1,530,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.004,0.,0.004,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
538,1,538,0.933,0.,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,0.879,0.,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.10073,0.00029,0.00111,0.00282,0.105,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
