param-n,abstract+repeat-rewrite-strat-bottomup-regression-cubic-real,abstract+repeat-rewrite-strat-bottomup-regression-cubic-sys,abstract+repeat-rewrite-strat-bottomup-regression-cubic-user,abstract+repeat-rewrite-strat-topdown-regression-cubic-real,abstract+repeat-rewrite-strat-topdown-regression-cubic-sys,abstract+repeat-rewrite-strat-topdown-regression-cubic-user,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-real,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-user,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-real,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-user,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,repeat-rewrite-strat-bottomup-regression-cubic-real,repeat-rewrite-strat-bottomup-regression-cubic-sys,repeat-rewrite-strat-bottomup-regression-cubic-user,repeat-rewrite-strat-topdown-regression-cubic-real,repeat-rewrite-strat-topdown-regression-cubic-sys,repeat-rewrite-strat-topdown-regression-cubic-user
10,0.093,0.006,0.087,0.093,0.009,0.084,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.088,0.006,0.082,0.088,0.009,0.079
11,0.068,0.,0.068,0.067,0.,0.067,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.062,0.,0.062,0.061,0.,0.061
12,0.083,0.,0.083,0.081,0.,0.081,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.076,0.,0.076,0.074,0.,0.074
13,0.099,0.,0.099,0.098,0.,0.098,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.092,0.,0.092,0.091,0.,0.09
14,0.119,0.,0.119,0.117,0.,0.117,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004,0.11,0.,0.11,0.108,0.,0.108
15,0.141,0.,0.141,0.139,0.,0.139,0.004,0.,0.004,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005,0.131,0.,0.131,0.13,0.,0.13
16,0.167,0.,0.167,0.165,0.,0.165,0.004,0.,0.004,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005,0.157,0.,0.157,0.154,0.,0.154
17,0.195,0.,0.195,0.194,0.,0.193,0.005,0.,0.005,0.005,0.,0.005,0.006,0.,0.006,0.006,0.,0.006,0.184,0.,0.184,0.182,0.,0.181
18,0.227,0.,0.227,0.226,0.,0.226,0.005,0.,0.005,0.005,0.,0.005,0.007,0.,0.007,0.007,0.,0.007,0.214,0.,0.214,0.213,0.,0.213
19,0.265,0.,0.265,0.264,0.,0.264,0.006,0.,0.006,0.005,0.,0.005,0.007,0.,0.007,0.008,0.,0.008,0.251,0.,0.251,0.25,0.,0.249
20,0.308,0.,0.308,0.304,0.,0.304,0.006,0.,0.006,0.006,0.,0.006,0.008,0.,0.008,0.009,0.,0.009,0.293,0.,0.293,0.287,0.,0.287
21,0.356,0.,0.354,0.35,0.,0.35,0.007,0.,0.007,0.006,0.,0.006,0.009,0.,0.009,0.01,0.,0.01,0.339,0.,0.337,0.333,0.,0.333
22,0.405,0.,0.405,0.403,0.,0.403,0.008,0.,0.008,0.007,0.,0.007,0.01,0.,0.01,0.01,0.,0.01,0.386,0.,0.386,0.384,0.,0.384
23,0.463,0.,0.463,0.463,0.,0.463,0.008,0.,0.008,0.008,0.,0.008,0.011,0.,0.011,0.011,0.,0.011,0.442,0.,0.442,0.442,0.,0.442
24,0.528,0.,0.527,0.529,0.,0.528,0.008,0.,0.008,0.009,0.,0.009,0.012,0.,0.012,0.013,0.,0.013,0.506,0.,0.506,0.506,0.,0.506
25,0.603,0.,0.603,0.597,0.,0.597,0.01,0.,0.01,0.009,0.,0.009,0.014,0.,0.014,0.014,0.,0.014,0.578,0.,0.578,0.573,0.,0.573
30,1.093,0.,1.093,1.072,0.,1.072,0.012,0.,0.012,0.012,0.,0.012,0.021,0.,0.021,0.022,0.,0.022,1.059,0.,1.059,1.037,0.,1.037
35,1.832,0.,1.831,1.814,0.,1.813,0.016,0.,0.016,0.016,0.,0.016,0.032,0.,0.032,0.032,0.,0.032,1.782,0.,1.781,1.765,0.,1.764
40,2.925,0.,2.924,2.871,0.,2.87,0.02,0.,0.02,0.02,0.,0.02,0.044,0.,0.044,0.044,0.,0.044,2.86,0.,2.859,2.805,0.,2.805
45,4.458,0.,4.457,4.401,0.,4.399,0.026,0.,0.026,0.025,0.,0.025,0.061,0.,0.061,0.061,0.,0.061,4.37,0.,4.369,4.313,0.,4.311
50,6.509,0.001,6.507,6.478,0.,6.476,0.031,0.,0.031,0.031,0.,0.031,0.081,0.,0.081,0.079,0.,0.079,6.396,0.001,6.393,6.366,0.,6.364
