param-n,abstract+repeat-rewrite-strat-bottomup-regression-cubic-real,abstract+repeat-rewrite-strat-bottomup-regression-cubic-sys,abstract+repeat-rewrite-strat-bottomup-regression-cubic-user,abstract+repeat-rewrite-strat-topdown-regression-cubic-real,abstract+repeat-rewrite-strat-topdown-regression-cubic-sys,abstract+repeat-rewrite-strat-topdown-regression-cubic-user,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-real,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-user,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-real,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-user,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,repeat-rewrite-strat-bottomup-regression-cubic-real,repeat-rewrite-strat-bottomup-regression-cubic-sys,repeat-rewrite-strat-bottomup-regression-cubic-user,repeat-rewrite-strat-topdown-regression-cubic-real,repeat-rewrite-strat-topdown-regression-cubic-sys,repeat-rewrite-strat-topdown-regression-cubic-user
10,0.133,0.021,0.111,0.135,0.068,0.067,0.002,0.,0.002,0.002,0.,0.001,0.003,0.,0.003,0.003,0.,0.003,0.127,0.021,0.105,0.129,0.067,0.062
11,0.102,0.,0.102,0.102,0.,0.102,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.095,0.,0.095,0.095,0.,0.095
12,0.085,0.,0.085,0.086,0.,0.086,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.078,0.,0.078,0.079,0.,0.079
13,0.102,0.,0.102,0.101,0.,0.101,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004,0.093,0.,0.093,0.093,0.,0.093
14,0.134,0.,0.134,0.126,0.,0.126,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004,0.125,0.,0.125,0.117,0.,0.116
15,0.222,0.,0.222,0.22,0.,0.22,0.004,0.,0.004,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005,0.212,0.,0.212,0.21,0.,0.21
16,0.17,0.,0.17,0.171,0.,0.171,0.004,0.,0.004,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005,0.16,0.,0.16,0.16,0.,0.16
17,0.172,0.,0.172,0.162,0.,0.162,0.016,0.,0.016,0.005,0.,0.005,0.005,0.,0.005,0.006,0.,0.006,0.15,0.,0.15,0.15,0.,0.15
18,0.186,0.,0.186,0.197,0.,0.197,0.005,0.,0.005,0.005,0.,0.005,0.007,0.,0.007,0.006,0.,0.006,0.173,0.,0.173,0.185,0.,0.185
19,0.203,0.,0.203,0.208,0.003,0.204,0.006,0.,0.006,0.005,0.003,0.002,0.006,0.,0.006,0.006,0.,0.006,0.19,0.,0.189,0.194,0.,0.194
20,0.332,0.,0.332,0.35,0.,0.35,0.006,0.,0.006,0.006,0.,0.006,0.007,0.,0.007,0.034,0.,0.033,0.318,0.,0.318,0.309,0.,0.309
21,0.26,0.,0.26,0.253,0.,0.253,0.007,0.,0.007,0.008,0.,0.008,0.007,0.,0.007,0.008,0.,0.008,0.245,0.,0.245,0.236,0.,0.236
22,0.273,0.,0.273,0.293,0.,0.293,0.007,0.,0.007,0.007,0.,0.007,0.007,0.,0.007,0.009,0.,0.009,0.257,0.,0.257,0.276,0.,0.276
23,0.294,0.,0.294,0.301,0.,0.301,0.008,0.,0.008,0.008,0.,0.008,0.008,0.,0.008,0.008,0.,0.008,0.277,0.,0.277,0.283,0.,0.283
24,0.341,0.,0.341,0.33,0.,0.33,0.008,0.,0.008,0.008,0.,0.008,0.008,0.,0.008,0.009,0.,0.009,0.323,0.,0.323,0.312,0.,0.312
25,0.357,0.,0.357,0.363,0.,0.363,0.009,0.,0.009,0.009,0.,0.009,0.01,0.,0.01,0.009,0.,0.009,0.336,0.,0.336,0.343,0.,0.343
30,0.657,0.,0.657,0.656,0.,0.656,0.013,0.,0.013,0.012,0.,0.012,0.012,0.,0.012,0.012,0.,0.012,0.631,0.,0.631,0.631,0.,0.631
35,0.754,0.,0.753,0.761,0.,0.761,0.017,0.,0.017,0.016,0.,0.016,0.015,0.,0.015,0.016,0.,0.016,0.721,0.,0.721,0.727,0.,0.727
40,1.041,0.,1.04,1.053,0.,1.053,0.022,0.,0.022,0.02,0.,0.02,0.018,0.,0.018,0.019,0.,0.019,0.999,0.,0.999,1.013,0.,1.013
45,1.396,0.,1.396,1.414,0.,1.414,0.024,0.,0.024,0.025,0.,0.025,0.022,0.,0.022,0.024,0.,0.024,1.348,0.,1.348,1.364,0.,1.364
50,1.82,0.003,1.816,1.846,0.,1.842,0.029,0.,0.029,0.032,0.,0.032,0.027,0.,0.027,0.026,0.,0.026,1.763,0.003,1.759,1.786,0.,1.783
