param 0-n,param 0-univ-count,param 1-lgn,param 1-n,param kind,param n,abstract+autorewrite-regression-quadratic real,abstract+autorewrite-regression-quadratic sys,abstract+autorewrite-regression-quadratic user,abstract+repeat-rewrite_strat-bottomup-regression-cubic real,abstract+repeat-rewrite_strat-bottomup-regression-cubic sys,abstract+repeat-rewrite_strat-bottomup-regression-cubic user,abstract+repeat-rewrite_strat-topdown-regression-cubic real,abstract+repeat-rewrite_strat-topdown-regression-cubic sys,abstract+repeat-rewrite_strat-topdown-regression-cubic user,abstract+rewrite!-regression-quadratic real,abstract+rewrite!-regression-quadratic sys,abstract+rewrite!-regression-quadratic user,abstract+rewrite_strat-bottomup real,abstract+rewrite_strat-bottomup sys,abstract+rewrite_strat-bottomup user,abstract+rewrite_strat-topdown real,abstract+rewrite_strat-topdown sys,abstract+rewrite_strat-topdown user,abstract+setoid_rewrite-regression-cubic real,abstract+setoid_rewrite-regression-cubic sys,abstract+setoid_rewrite-regression-cubic user,abstract-regression-cubic real,abstract-regression-cubic sys,abstract-regression-cubic user,abstract-regression-linear real,abstract-regression-linear sys,abstract-regression-linear user,abstract-regression-quadratic real,abstract-regression-quadratic sys,abstract-regression-quadratic user,actual reif for Parametricity; beta with big-regression-quadratic real,actual reif for Parametricity; beta with big-regression-quadratic sys,actual reif for Parametricity; beta with big-regression-quadratic user,actual reif for Parametricity; beta with big_flat-regression-quadratic real,actual reif for Parametricity; beta with big_flat-regression-quadratic sys,actual reif for Parametricity; beta with big_flat-regression-quadratic user,actual reif for beta; Parametricity with big-regression-quadratic real,actual reif for beta; Parametricity with big-regression-quadratic sys,actual reif for beta; Parametricity with big-regression-quadratic user,actual reif for beta; Parametricity with big_flat-regression-quadratic real,actual reif for beta; Parametricity with big_flat-regression-quadratic sys,actual reif for beta; Parametricity with big_flat-regression-quadratic user,autorewrite-noop-regression-linear real,autorewrite-noop-regression-linear sys,autorewrite-noop-regression-linear user,autorewrite-noop-regression-quadratic real,autorewrite-noop-regression-quadratic sys,autorewrite-noop-regression-quadratic user,autorewrite-regression-quadratic real,autorewrite-regression-quadratic sys,autorewrite-regression-quadratic user,cbv for Parametricity; beta with big-regression-quadratic real,cbv for Parametricity; beta with big-regression-quadratic sys,cbv for Parametricity; beta with big-regression-quadratic user,cbv for Parametricity; beta with big_flat-regression-quadratic real,cbv for Parametricity; beta with big_flat-regression-quadratic sys,cbv for Parametricity; beta with big_flat-regression-quadratic user,cbv for beta; Parametricity with big-regression-quadratic real,cbv for beta; Parametricity with big-regression-quadratic sys,cbv for beta; Parametricity with big-regression-quadratic user,cbv for beta; Parametricity with big_flat-regression-quadratic real,cbv for beta; Parametricity with big_flat-regression-quadratic sys,cbv for beta; Parametricity with big_flat-regression-quadratic user,close-abstract+autorewrite-regression-quadratic real,close-abstract+autorewrite-regression-quadratic sys,close-abstract+autorewrite-regression-quadratic user,close-abstract+repeat-rewrite_strat-bottomup-regression-quadratic real,close-abstract+repeat-rewrite_strat-bottomup-regression-quadratic sys,close-abstract+repeat-rewrite_strat-bottomup-regression-quadratic user,close-abstract+repeat-rewrite_strat-topdown-regression-quadratic real,close-abstract+repeat-rewrite_strat-topdown-regression-quadratic sys,close-abstract+repeat-rewrite_strat-topdown-regression-quadratic user,close-abstract+rewrite!-regression-quadratic real,close-abstract+rewrite!-regression-quadratic sys,close-abstract+rewrite!-regression-quadratic user,close-abstract+rewrite_strat-bottomup real,close-abstract+rewrite_strat-bottomup sys,close-abstract+rewrite_strat-bottomup user,close-abstract+rewrite_strat-topdown real,close-abstract+rewrite_strat-topdown sys,close-abstract+rewrite_strat-topdown user,close-abstract+setoid_rewrite-regression-quadratic real,close-abstract+setoid_rewrite-regression-quadratic sys,close-abstract+setoid_rewrite-regression-quadratic user,close-abstract-regression-cubic real,close-abstract-regression-cubic sys,close-abstract-regression-cubic user,close-abstract-regression-quadratic real,close-abstract-regression-quadratic sys,close-abstract-regression-quadratic user,eval lazy for Parametricity; beta with big-regression-quadratic real,eval lazy for Parametricity; beta with big-regression-quadratic sys,eval lazy for Parametricity; beta with big-regression-quadratic user,eval lazy for Parametricity; beta with big_flat-regression-quadratic real,eval lazy for Parametricity; beta with big_flat-regression-quadratic sys,eval lazy for Parametricity; beta with big_flat-regression-quadratic user,eval lazy for beta; Parametricity with big-regression-quadratic real,eval lazy for beta; Parametricity with big-regression-quadratic sys,eval lazy for beta; Parametricity with big-regression-quadratic user,eval lazy for beta; Parametricity with big_flat-regression-quadratic real,eval lazy for beta; Parametricity with big_flat-regression-quadratic sys,eval lazy for beta; Parametricity with big_flat-regression-quadratic user,exact-regression-linear real,exact-regression-linear sys,exact-regression-linear user,fast_rewrite-regression-cubic real,fast_rewrite-regression-cubic sys,fast_rewrite-regression-cubic user,lazy beta iota for Parametricity; beta with big-regression-quadratic real,lazy beta iota for Parametricity; beta with big-regression-quadratic sys,lazy beta iota for Parametricity; beta with big-regression-quadratic user,lazy beta iota for Parametricity; beta with big_flat-regression-quadratic real,lazy beta iota for Parametricity; beta with big_flat-regression-quadratic sys,lazy beta iota for Parametricity; beta with big_flat-regression-quadratic user,lazy beta iota for beta; Parametricity with big-regression-quadratic real,lazy beta iota for beta; Parametricity with big-regression-quadratic sys,lazy beta iota for beta; Parametricity with big-regression-quadratic user,lazy beta iota for beta; Parametricity with big_flat-regression-quadratic real,lazy beta iota for beta; Parametricity with big_flat-regression-quadratic sys,lazy beta iota for beta; Parametricity with big_flat-regression-quadratic user,noop-repeat-rewrite_strat-bottomup-regression-cubic real,noop-repeat-rewrite_strat-bottomup-regression-cubic sys,noop-repeat-rewrite_strat-bottomup-regression-cubic user,noop-repeat-rewrite_strat-topdown-regression-cubic real,noop-repeat-rewrite_strat-topdown-regression-cubic sys,noop-repeat-rewrite_strat-topdown-regression-cubic user,noop-repeat-setoid_rewrite-regression-cubic real,noop-repeat-setoid_rewrite-regression-cubic sys,noop-repeat-setoid_rewrite-regression-cubic user,noop-try-setoid_rewrite-regression-cubic real,noop-try-setoid_rewrite-regression-cubic sys,noop-try-setoid_rewrite-regression-cubic user,norm reif for Parametricity; beta with big-regression-quadratic real,norm reif for Parametricity; beta with big-regression-quadratic sys,norm reif for Parametricity; beta with big-regression-quadratic user,norm reif for Parametricity; beta with big_flat-regression-quadratic real,norm reif for Parametricity; beta with big_flat-regression-quadratic sys,norm reif for Parametricity; beta with big_flat-regression-quadratic user,norm reif for beta; Parametricity with big-regression-quadratic real,norm reif for beta; Parametricity with big-regression-quadratic sys,norm reif for beta; Parametricity with big-regression-quadratic user,norm reif for beta; Parametricity with big_flat-regression-quadratic real,norm reif for beta; Parametricity with big_flat-regression-quadratic sys,norm reif for beta; Parametricity with big_flat-regression-quadratic user,pattern-regression-linear real,pattern-regression-linear sys,pattern-regression-linear user,pose-build-and-refine-regression-cubic real,pose-build-and-refine-regression-cubic sys,pose-build-and-refine-regression-cubic user,post for Parametricity; beta with big-regression-quadratic real,post for Parametricity; beta with big-regression-quadratic sys,post for Parametricity; beta with big-regression-quadratic user,post for Parametricity; beta with big_flat-regression-quadratic real,post for Parametricity; beta with big_flat-regression-quadratic sys,post for Parametricity; beta with big_flat-regression-quadratic user,post for beta; Parametricity with big-regression-quadratic real,post for beta; Parametricity with big-regression-quadratic sys,post for beta; Parametricity with big-regression-quadratic user,post for beta; Parametricity with big_flat-regression-quadratic real,post for beta; Parametricity with big_flat-regression-quadratic sys,post for beta; Parametricity with big_flat-regression-quadratic user,pre for Parametricity; beta with big-regression-quadratic real,pre for Parametricity; beta with big-regression-quadratic sys,pre for Parametricity; beta with big-regression-quadratic user,pre for Parametricity; beta with big_flat-regression-quadratic real,pre for Parametricity; beta with big_flat-regression-quadratic sys,pre for Parametricity; beta with big_flat-regression-quadratic user,pre for beta; Parametricity with big-regression-quadratic real,pre for beta; Parametricity with big-regression-quadratic sys,pre for beta; Parametricity with big-regression-quadratic user,pre for beta; Parametricity with big_flat-regression-quadratic real,pre for beta; Parametricity with big_flat-regression-quadratic sys,pre for beta; Parametricity with big_flat-regression-quadratic user,refine-regression-quadratic-regression-linear real,refine-regression-quadratic-regression-linear sys,refine-regression-quadratic-regression-linear user,reif for Parametricity; beta with big-regression-quadratic real,reif for Parametricity; beta with big-regression-quadratic sys,reif for Parametricity; beta with big-regression-quadratic user,reif for Parametricity; beta with big_flat-regression-quadratic real,reif for Parametricity; beta with big_flat-regression-quadratic sys,reif for Parametricity; beta with big_flat-regression-quadratic user,reif for beta; Parametricity with big-regression-quadratic real,reif for beta; Parametricity with big-regression-quadratic sys,reif for beta; Parametricity with big-regression-quadratic user,reif for beta; Parametricity with big_flat-regression-quadratic real,reif for beta; Parametricity with big_flat-regression-quadratic sys,reif for beta; Parametricity with big_flat-regression-quadratic user,reify-regression-cubic real,reify-regression-cubic sys,reify-regression-cubic user,repeat-rewrite_strat-bottomup-regression-cubic real,repeat-rewrite_strat-bottomup-regression-cubic sys,repeat-rewrite_strat-bottomup-regression-cubic user,repeat-rewrite_strat-topdown-regression-cubic real,repeat-rewrite_strat-topdown-regression-cubic sys,repeat-rewrite_strat-topdown-regression-cubic user,repeat-setoid_rewrite-regression-cubic real,repeat-setoid_rewrite-regression-cubic sys,repeat-setoid_rewrite-regression-cubic user,rewrite!-regression-quadratic real,rewrite!-regression-quadratic sys,rewrite!-regression-quadratic user,rewrite?-noop-regression-linear real,rewrite?-noop-regression-linear sys,rewrite?-noop-regression-linear user,rewrite_strat-bottomup real,rewrite_strat-bottomup sys,rewrite_strat-bottomup user,rewrite_strat-bottomup-noop real,rewrite_strat-bottomup-noop sys,rewrite_strat-bottomup-noop user,rewrite_strat-topdown real,rewrite_strat-topdown sys,rewrite_strat-topdown user,rewrite_strat-topdown-noop real,rewrite_strat-topdown-noop sys,rewrite_strat-topdown-noop user,setoid_rewrite-regression-cubic real,setoid_rewrite-regression-cubic sys,setoid_rewrite-regression-cubic user,ssr-rewrite!-regression-quadratic real,ssr-rewrite!-regression-quadratic sys,ssr-rewrite!-regression-quadratic user,ssr-rewrite?-noop-regression-linear real,ssr-rewrite?-noop-regression-linear sys,ssr-rewrite?-noop-regression-linear user,transitivity (Denote rv) for Parametricity; beta with big-regression-quadratic real,transitivity (Denote rv) for Parametricity; beta with big-regression-quadratic sys,transitivity (Denote rv) for Parametricity; beta with big-regression-quadratic user,transitivity (Denote rv) for Parametricity; beta with big_flat-regression-quadratic real,transitivity (Denote rv) for Parametricity; beta with big_flat-regression-quadratic sys,transitivity (Denote rv) for Parametricity; beta with big_flat-regression-quadratic user,transitivity (Denote rv) for beta; Parametricity with big-regression-quadratic real,transitivity (Denote rv) for beta; Parametricity with big-regression-quadratic sys,transitivity (Denote rv) for beta; Parametricity with big-regression-quadratic user,transitivity (Denote rv) for beta; Parametricity with big_flat-regression-quadratic real,transitivity (Denote rv) for beta; Parametricity with big_flat-regression-quadratic sys,transitivity (Denote rv) for beta; Parametricity with big_flat-regression-quadratic user,try-rewrite!-noop-regression-quadratic real,try-rewrite!-noop-regression-quadratic sys,try-rewrite!-noop-regression-quadratic user,try-rewrite-noop-regression-quadratic real,try-rewrite-noop-regression-quadratic sys,try-rewrite-noop-regression-quadratic user,try-rewrite?-noop-regression-quadratic real,try-rewrite?-noop-regression-quadratic sys,try-rewrite?-noop-regression-quadratic user,try-ssr-rewrite!-cold-noop-regression-linear real,try-ssr-rewrite!-cold-noop-regression-linear sys,try-ssr-rewrite!-cold-noop-regression-linear user,try-ssr-rewrite!-noop-regression-linear real,try-ssr-rewrite!-noop-regression-linear sys,try-ssr-rewrite!-noop-regression-linear user,try-ssr-rewrite-noop-regression-linear real,try-ssr-rewrite-noop-regression-linear sys,try-ssr-rewrite-noop-regression-linear user,try-ssr-rewrite?-noop-regression-linear real,try-ssr-rewrite?-noop-regression-linear sys,try-ssr-rewrite?-noop-regression-linear user
,,,,Reify/Parametricity,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.009,0.,0.009,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.01,0.,0.01,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.007,0.,0.007,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.004,0.003,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.005,0.003,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.006,0.003,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.004,0.,0.004,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.005,0.,0.005,0.002,0.,0.002,0.007,0.,0.007,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.008,0.,0.008,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.01,0.,0.01,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.01,0.,0.01,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.007,0.,0.007,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.007,0.,0.007,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.007,0.,0.007,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.008,0.,0.008,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.008,0.,0.008,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.01,0.,0.01,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.011,0.,0.011,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.008,0.,0.008,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.005,0.,0.005,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.006,0.,0.006,0.002,0.,0.002,0.008,0.,0.008,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.005,0.,0.005,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.006,0.,0.006,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.006,0.,0.006,0.008,0.,0.008,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reify/Parametricity,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.003,,,,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.003,0.,0.003,0.002,0.,0.002,0.008,0.,0.008,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
