param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.279,0.039,0.239,0.306,0.035,0.271,0.59,0.028,0.561
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,0.08,0.,0.08,0.186,0.,0.182
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.26,0.,0.26,0.248,0.,0.248,0.525,0.,0.525
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,0.105,0.,0.105,0.172,0.,0.172
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,0.086,0.,0.086,0.182,0.,0.182
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.117,0.,0.116,0.214,0.003,0.211,0.328,0.,0.328
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.403,0.,0.403,0.407,0.,0.407,1.042,0.,1.042
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,0.099,0.,0.099,0.26,0.,0.26
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.154,0.004,0.15,0.166,0.,0.166,0.394,0.,0.394
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.076,0.,1.076
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.,0.433
11,1,11,,,,,,,,,,,,,,,,,,,,,,,0.81,0.,0.81,0.82,0.003,0.817,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.289,0.,0.289,0.303,0.,0.303,,,
12,1,12,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,1.237,0.003,1.233,1.282,0.,1.282,,,
12,3,4,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.221,0.,0.219,0.224,0.,0.224,0.213,0.,0.213
12,12,1,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.348,0.,0.348,0.424,0.,0.423,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.351,0.,3.35
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.089,0.003,1.086
15,1,15,,,,,,,,,,,,,,,,,,,,,,,4.017,0.003,4.013,3.768,0.007,3.758,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,0.858,0.003,0.854,0.909,0.008,0.898,,,
16,1,16,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.273,0.012,8.26
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.634,0.,2.634
18,1,18,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.002,0.002,0.,,,,,,,,,,,,,,,,,,,,,,,,,,0.586,0.,0.586
24,1,24,0.008,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.009,0.006,0.002,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.004,0.004,0.,,,,,,,,,,,,
30,5,6,0.003,0.,0.003,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
31,1,31,0.012,0.003,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.007,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.066,0.015,0.051,,,,,,,,,,,,,,0.014,0.,0.013,,,,,,,,,,,,
37,37,1,0.006,0.,0.006,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.10450,0.00043,0.00097,0.00090,0.109,0.003,0.005,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.003,0.,0.003,,,,,,,0.08561,0.00033,0.00093,0.00071,0.087,0.003,0.001,0.005,0.,0.005,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.08324,0.00036,0.00078,0.00062,0.085,0.004,0.,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.07,0.01,0.06,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
49,1,49,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.014,0.003,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.004,0.,0.004,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
61,1,61,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.117,0.,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
72,8,9,0.005,0.,0.005,,,,,,,0.08493,0.00033,0.00075,0.00054,0.086,0.004,0.,0.006,0.,0.006,0.,0.,0.,,,,,,,,,
74,1,74,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.13770,0.00063,0.00076,0.00037,0.139,0.019,0.04,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.08268,0.00037,0.00111,0.00048,0.084,0.004,0.,,,,0.001,0.001,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
80,1,80,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.04,0.003,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
90,9,10,0.007,0.,0.007,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
92,1,92,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.132,0.,0.132,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
104,1,104,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.061,0.,0.061,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
110,10,11,0.008,0.,0.008,,,,,,,0.08210,0.00034,0.00077,0.00051,0.083,0.,0.004,0.009,0.,0.009,0.001,0.001,0.,,,,,,,,,
110,110,1,0.043,0.,0.043,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.08262,0.00037,0.00076,0.00052,0.084,0.004,0.,,,,0.001,0.,0.001,,,,,,,,,
114,114,1,,,,,,,,,,0.07759,0.00035,0.00065,0.00072,0.079,0.002,0.002,,,,0.,0.,0.,,,,,,,,,
117,1,117,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.175,0.,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
132,11,12,0.01,0.,0.01,0.,0.,0.,0.,0.,0.,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
135,1,135,0.112,0.,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.071,0.003,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.08707,0.00037,0.00065,0.00057,0.088,0.004,0.,,,,0.001,0.,0.001,,,,,,,,,
150,150,1,,,,,,,,,,0.08343,0.00030,0.00072,0.00099,0.085,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
156,12,13,0.012,0.,0.012,,,,,,,0.07926,0.00037,0.00074,0.00066,0.081,0.003,0.001,0.013,0.,0.013,0.001,0.001,0.,,,,,,,,,
157,1,157,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,
180,1,180,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.099,0.,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.001,0.001,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,
182,13,14,0.014,0.,0.014,0.,0.,0.,0.001,0.,0.,0.08293,0.00039,0.00074,0.00087,0.085,0.,0.004,0.015,0.,0.015,0.001,0.001,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.07785,0.00036,0.00072,0.00081,0.079,0.003,0.001,,,,0.001,0.,0.001,,,,,,,,,
185,185,1,,,,,,,,,,0.07845,0.00034,0.00075,0.00100,0.08,0.,0.004,,,,0.002,0.002,0.,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.158,0.,0.158,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,
202,1,202,0.183,0.,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.155,0.003,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.169,0.,0.169,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,
210,1,210,0.254,0.041,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.015,0.,0.015,,,,,,,0.08203,0.00034,0.00077,0.00095,0.084,0.002,0.002,0.018,0.,0.018,0.001,0.,0.,,,,,,,,,
210,210,1,0.238,0.,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.174,0.,0.174,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.171,0.,0.171,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.07933,0.00034,0.00079,0.00097,0.081,0.004,0.,,,,0.001,0.,0.001,,,,,,,,,
221,221,1,,,,,,,,,,0.08087,0.00038,0.00081,0.00127,0.083,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
224,1,224,0.227,0.,0.226,,,,,,,,,,,,,,0.175,0.,0.175,,,,,,,,,,,,
224,224,1,0.182,0.,0.182,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.216,0.,0.216,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,
239,1,239,,,,0.001,0.001,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.001,0.,0.001,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.019,0.,0.019,0.,0.,0.,0.001,0.001,0.,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.225,0.,0.225,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,
247,1,247,0.239,0.,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.186,0.,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.22,0.,0.22,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.07737,0.00035,0.00066,0.00111,0.079,0.,0.005,,,,0.002,0.002,0.,,,,,,,,,
257,257,1,,,,,,,,,,0.07462,0.00031,0.00067,0.00126,0.077,0.003,0.,,,,0.002,0.,0.002,,,,,,,,,
269,1,269,0.311,0.,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.267,0.,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.021,0.,0.021,,,,,,,0.07126,0.00030,0.00066,0.00133,0.073,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.3,0.,0.3,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.146,0.,0.146,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.07098,0.00038,0.00076,0.00118,0.073,0.003,0.001,,,,0.052,0.01,0.042,,,,,,,,,
293,293,1,,,,,,,,,,0.07618,0.00035,0.00079,0.00168,0.079,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
297,1,297,,,,0.002,0.002,0.,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.002,0.002,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.001,0.001,0.,0.001,0.001,0.,0.06754,0.00095,0.00105,0.00164,0.071,0.005,0.,0.029,0.,0.029,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.07339,0.00029,0.00103,0.00178,0.076,0.,0.005,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.07109,0.00037,0.00071,0.00210,0.074,0.,0.006,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.374,0.003,0.37,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.186,0.,0.186,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.08236,0.00037,0.00074,0.00121,0.084,0.,0.005,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.07660,0.00033,0.00072,0.00167,0.079,0.003,0.002,,,,0.002,0.,0.002,,,,,,,,,
336,1,336,0.435,0.,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.359,0.,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.027,0.,0.027,0.001,0.001,0.,0.001,0.,0.001,0.08155,0.00031,0.00078,0.00148,0.084,0.,0.004,0.03,0.,0.03,0.001,0.,0.001,,,,,,,,,
355,1,355,,,,0.002,0.001,0.,0.055,0.015,0.039,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.052,0.003,0.049,0.001,0.,0.,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.406,0.,0.406,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.203,0.003,0.199,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.08064,0.00036,0.00081,0.00171,0.083,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.08142,0.00038,0.00080,0.00207,0.084,0.002,0.003,,,,0.002,0.,0.002,,,,,,,,,
380,19,20,,,,,,,,,,0.07982,0.00031,0.00069,0.00151,0.082,0.004,0.001,0.033,0.,0.033,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.562,0.,0.562,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.27,0.,0.27,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.08088,0.00037,0.00081,0.00179,0.084,0.002,0.003,,,,0.001,0.,0.001,,,,,,,,,
401,401,1,,,,,,,,,,0.08684,0.00037,0.00083,0.00214,0.09,0.003,0.002,,,,0.002,0.,0.002,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.551,0.044,0.506,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.321,0.,0.32,,,,,,,,,,,,
404,1,404,0.658,0.,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,0.592,0.,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
414,1,414,0.7,0.,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,0.703,0.,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.035,0.,0.035,0.,0.,0.,0.,0.,0.,0.07483,0.00031,0.00077,0.00173,0.077,0.004,0.001,0.034,0.,0.034,0.001,0.,0.001,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.606,0.,0.606,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.288,0.,0.288,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.07602,0.00038,0.00082,0.00182,0.079,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
437,437,1,,,,,,,,,,0.07512,0.00035,0.00099,0.00239,0.079,0.,0.006,,,,0.002,0.,0.002,,,,,,,,,
462,21,22,0.038,0.002,0.035,0.001,0.,0.001,0.,0.,0.001,0.07506,0.00035,0.00070,0.00173,0.078,0.,0.005,0.043,0.,0.043,0.001,0.,0.001,,,,,,,,,
471,1,471,0.811,0.,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,0.684,0.003,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.001,0.,0.001,0.002,0.,0.002,0.08094,0.00030,0.00083,0.00201,0.084,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
472,472,1,,,,0.001,0.,0.001,0.001,0.,0.001,0.08217,0.00035,0.00086,0.00265,0.086,0.,0.006,,,,0.002,0.,0.002,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.668,0.,0.668,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.321,0.,0.321,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.08461,0.00060,0.00075,0.00209,0.088,0.003,0.002,0.049,0.,0.049,0.002,0.,0.002,,,,,,,,,
508,1,508,,,,,,,,,,0.08100,0.00033,0.00079,0.00205,0.084,0.003,0.002,,,,0.002,0.,0.002,,,,,,,,,
508,508,1,,,,,,,,,,0.07478,0.00036,0.00071,0.00281,0.078,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.854,0.,0.853,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.368,0.003,0.364,,,,,,,,,,,,
530,1,530,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
538,1,538,1.13,0.,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,1.066,0.003,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.07844,0.00030,0.00085,0.00233,0.082,0.003,0.002,,,,0.002,0.,0.002,,,,,,,,,
