param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.149,0.,0.149,0.144,0.,0.144,0.213,0.,0.213
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,0.112,0.,0.111,0.229,0.,0.229
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.145,0.,0.145,0.267,0.,0.266,0.456,0.,0.456
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.601,0.,0.601,0.622,0.003,0.619,1.299,0.007,1.287
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.148,0.,0.148,0.154,0.,0.154,0.337,0.,0.337
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.219,0.,0.219,0.286,0.,0.286,0.489,0.003,0.485
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,0.004,1.716
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,0.,0.696
11,1,11,,,,,,,,,,,,,,,,,,,,,,,1.285,0.,1.285,1.292,0.,1.289,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.396,0.,0.396,0.482,0.,0.482,,,
12,1,12,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,1.911,0.002,1.908,1.816,0.004,1.811,,,
12,3,4,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,0.343,0.,0.343,0.352,0.,0.352,0.348,0.,0.346
12,12,1,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.533,0.,0.533,0.655,0.,0.655,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.296,0.,4.293
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.648,0.003,1.644
15,1,15,,,,,,,,,,,,,,,,,,,,,,,5.814,0.012,5.8,5.803,0.012,5.786,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,1.104,0.007,1.095,1.448,0.,1.448,,,
16,1,16,,,,,,,,,,,,,,,,,0.011,0.003,0.007,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.898,0.008,11.887
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.231,0.007,4.222
18,1,18,0.006,0.006,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.842,0.004,0.838
24,1,24,0.009,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.005,0.002,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.009,0.007,0.002,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.005,0.004,0.,,,,,,,,,,,,
30,5,6,0.003,0.,0.003,,,,,,,,,,,,,,0.003,0.003,0.,,,,,,,,,,,,
31,1,31,0.012,0.003,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.006,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.013,0.,0.013,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
37,37,1,0.007,0.,0.007,,,,,,,,,,,,,,0.006,0.006,0.,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.10381,0.00042,0.00120,0.00023,0.107,0.007,0.,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.003,0.,0.003,,,,,,,0.08375,0.00083,0.00128,0.00023,0.086,0.003,0.002,0.005,0.003,0.002,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.08237,0.00087,0.00130,0.00028,0.084,0.004,0.,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.07,0.003,0.067,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
49,1,49,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.004,0.,0.004,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
61,1,61,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
72,8,9,0.006,0.,0.006,,,,,,,0.08326,0.00240,0.00115,0.00034,0.087,0.003,0.003,0.006,0.,0.006,0.,0.,0.,,,,,,,,,
74,1,74,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.09009,0.06625,0.00076,0.00038,0.157,0.011,0.066,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.08358,0.00035,0.00077,0.00053,0.085,0.,0.004,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
80,1,80,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.043,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
90,9,10,0.007,0.,0.007,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
92,1,92,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
104,1,104,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.079,0.,0.078,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,
110,10,11,0.008,0.,0.008,,,,,,,0.08593,0.00036,0.00077,0.00054,0.087,0.002,0.002,0.01,0.,0.01,0.,0.,0.,,,,,,,,,
110,110,1,0.047,0.,0.047,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.08499,0.00035,0.00079,0.00054,0.086,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
114,114,1,,,,,,,,,,0.09582,0.00038,0.00081,0.00068,0.097,0.003,0.001,,,,0.001,0.,0.001,,,,,,,,,
117,1,117,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,
122,1,122,,,,0.001,0.,0.001,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.185,0.,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
132,11,12,0.011,0.,0.011,0.,0.,0.,0.,0.,0.,,,,,,,,0.013,0.,0.012,,,,,,,,,,,,
135,1,135,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.08589,0.00039,0.00079,0.00067,0.087,0.003,0.001,,,,0.,0.,0.,,,,,,,,,
150,150,1,,,,,,,,,,0.08365,0.00035,0.00077,0.00089,0.085,0.004,0.,,,,0.001,0.001,0.,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
156,12,13,0.013,0.,0.013,,,,,,,0.08126,0.00036,0.00075,0.00077,0.083,0.002,0.002,0.018,0.,0.018,0.,0.,0.,,,,,,,,,
157,1,157,0.119,0.006,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.085,0.,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.089,0.,0.088,,,,,,,,,,,,
180,1,180,0.153,0.003,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.001,0.001,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.001,0.001,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.133,0.,0.133,,,,,,,,,,,,
182,13,14,0.015,0.,0.015,0.,0.,0.,0.,0.,0.,0.08491,0.00037,0.00082,0.00088,0.087,0.003,0.002,0.019,0.,0.019,0.001,0.,0.001,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.08368,0.00037,0.00080,0.00083,0.085,0.004,0.,,,,0.001,0.,0.001,,,,,,,,,
185,185,1,,,,,,,,,,0.07939,0.00051,0.00083,0.00114,0.082,0.004,0.002,,,,0.001,0.001,0.,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.166,0.,0.166,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,
202,1,202,0.195,0.,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.178,0.,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.162,0.,0.162,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.088,0.002,0.085,,,,,,,,,,,,
210,1,210,0.279,0.023,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.017,0.,0.017,,,,,,,0.08535,0.00088,0.00075,0.00123,0.088,0.,0.005,0.021,0.,0.02,0.001,0.,0.001,,,,,,,,,
210,210,1,0.257,0.,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.184,0.,0.184,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.188,0.,0.188,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.08450,0.00035,0.00080,0.00102,0.086,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
221,221,1,,,,,,,,,,0.08338,0.00037,0.00077,0.00282,0.087,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
224,1,224,0.224,0.,0.224,,,,,,,,,,,,,,0.216,0.,0.215,,,,,,,,,,,,
224,224,1,0.189,0.,0.189,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.239,0.,0.239,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,
239,1,239,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.001,0.001,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.019,0.,0.019,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.244,0.,0.244,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,
247,1,247,0.25,0.,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.197,0.,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.237,0.,0.237,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.08155,0.00035,0.00079,0.00108,0.083,0.005,0.,,,,0.001,0.,0.001,,,,,,,,,
257,257,1,,,,,,,,,,0.08722,0.00036,0.00078,0.00157,0.09,0.004,0.001,,,,0.003,0.,0.002,,,,,,,,,
269,1,269,0.334,0.,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.283,0.,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.023,0.,0.023,,,,,,,0.07972,0.00037,0.00078,0.00147,0.082,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.32,0.,0.32,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.171,0.,0.171,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.08460,0.00035,0.00081,0.00127,0.087,0.003,0.002,,,,0.055,0.,0.055,,,,,,,,,
293,293,1,,,,,,,,,,0.08583,0.00065,0.00084,0.00170,0.089,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
297,1,297,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.001,0.001,0.,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.001,0.,0.,0.001,0.,0.001,0.08803,0.00034,0.00128,0.00120,0.091,0.003,0.002,0.034,0.,0.034,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.08532,0.00034,0.00081,0.00170,0.088,0.,0.005,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.08597,0.00034,0.00084,0.00261,0.09,0.003,0.003,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.372,0.,0.372,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.198,0.,0.198,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.08015,0.00037,0.00079,0.00147,0.082,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.08515,0.00035,0.00080,0.00218,0.088,0.002,0.003,,,,0.002,0.,0.002,,,,,,,,,
336,1,336,0.458,0.,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.388,0.003,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.03,0.,0.03,0.001,0.,0.,0.001,0.001,0.,0.08820,0.00036,0.00093,0.00157,0.091,0.,0.005,0.034,0.,0.034,0.002,0.,0.002,,,,,,,,,
355,1,355,,,,0.002,0.,0.002,0.054,0.005,0.049,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.06,0.014,0.046,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.426,0.,0.426,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.23,0.003,0.226,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.08737,0.00037,0.00083,0.00154,0.09,0.002,0.002,,,,0.002,0.,0.002,,,,,,,,,
365,365,1,,,,,,,,,,0.08273,0.00036,0.00085,0.00212,0.086,0.,0.006,,,,0.003,0.,0.003,,,,,,,,,
380,19,20,,,,,,,,,,0.07973,0.00045,0.00081,0.00171,0.082,0.003,0.003,0.04,0.,0.04,0.002,0.,0.002,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.575,0.,0.575,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.304,0.,0.304,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.08030,0.00037,0.00080,0.00185,0.083,0.003,0.002,,,,0.002,0.,0.002,,,,,,,,,
401,401,1,,,,,,,,,,0.08593,0.00038,0.00088,0.00248,0.089,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.613,0.051,0.562,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.404,0.,0.404,,,,,,,,,,,,
404,1,404,0.695,0.,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,0.631,0.,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
414,1,414,0.755,0.,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,0.748,0.,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.038,0.,0.038,0.001,0.,0.001,0.001,0.,0.001,0.08345,0.00037,0.00079,0.00181,0.086,0.004,0.001,0.047,0.,0.047,0.002,0.,0.002,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.643,0.003,0.639,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.335,0.,0.335,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.08781,0.00038,0.00084,0.00186,0.091,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
437,437,1,,,,,,,,,,0.09526,0.00037,0.00083,0.00245,0.099,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
462,21,22,0.044,0.,0.044,0.001,0.,0.001,0.001,0.,0.001,0.08358,0.00035,0.00083,0.00223,0.087,0.003,0.003,0.05,0.,0.05,0.002,0.,0.002,,,,,,,,,
471,1,471,0.866,0.003,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,0.709,0.,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.002,0.,0.002,0.002,0.,0.002,0.08442,0.00038,0.00079,0.00215,0.087,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
472,472,1,,,,0.002,0.,0.002,0.001,0.,0.001,0.08273,0.00038,0.00082,0.00273,0.086,0.,0.007,,,,0.003,0.,0.003,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.731,0.,0.731,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.363,0.,0.362,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.08348,0.00035,0.00080,0.00321,0.088,0.,0.007,0.055,0.002,0.053,0.002,0.,0.002,,,,,,,,,
508,1,508,,,,,,,,,,0.08906,0.00051,0.00083,0.00207,0.092,0.,0.006,,,,0.002,0.,0.002,,,,,,,,,
508,508,1,,,,,,,,,,0.08242,0.00037,0.00084,0.00306,0.086,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.832,0.,0.832,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.427,0.003,0.423,,,,,,,,,,,,
530,1,530,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
538,1,538,1.192,0.007,1.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,1.131,0.003,1.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
