param-n,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user
106,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
112,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
113,,,,0.004,0.,0.004,,,,,,,,,,,,,,,
116,,,,,,,,,,0.,0.,0.,0.,0.,0.,,,,,,
117,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,0.,0.,0.
122,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,
127,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
130,,,,0.006,0.,0.006,,,,,,,,,,,,,,,
133,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
138,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
139,,,,0.009,0.,0.009,,,,,,,,,,,,,,,
143,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
148,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,
153,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
156,,,,0.008,0.,0.008,,,,,,,,,,,,,,,
159,,,,,,,0.01,0.,0.01,,,,,,,,,,0.,0.,0.
164,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
165,,,,0.009,0.,0.009,,,,,,,,,,,,,,,
169,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
173,,,,0.009,0.,0.009,,,,,,,,,,,,,,,
174,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
180,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
182,,,,0.011,0.,0.011,,,,,,,,,,,,,,,
185,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
190,,,,0.011,0.,0.011,0.016,0.,0.016,,,,,,,,,,,,
195,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,0.001,0.,0.001
199,,,,0.012,0.,0.012,,,,,,,,,,,,,,,
200,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
206,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
208,,,,0.012,0.,0.012,,,,,,,,,,,,,,,
211,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
216,,,,0.013,0.,0.013,0.019,0.,0.019,,,,,,,,,,,,
221,,,,,,,0.02,0.,0.019,,,,,,,,,,,,
225,,,,0.014,0.,0.014,,,,,,,,,,,,,,,
227,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
229,,,,,,,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,
232,,,,,,,0.023,0.,0.022,,,,,,,,,,,,
233,,,,0.015,0.,0.015,,,,,,,,,,,,,,,
237,,,,,,,0.025,0.,0.025,,,,,,,,,,0.001,0.,0.001
242,,,,0.016,0.,0.016,0.023,0.,0.023,,,,,,,,,,,,
247,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
250,,,,0.016,0.,0.016,,,,,,,,,,,,,,,
253,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
258,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
259,,,,0.017,0.,0.017,,,,,,,,,,,,,,,
263,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
268,,,,0.019,0.,0.019,0.027,0.,0.027,,,,,,,,,,,,
273,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
276,,,,0.02,0.,0.02,,,,,,,,,,,,,0.002,0.,0.002
279,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
284,,,,,,,0.037,0.,0.036,,,,,,,,,,,,
285,,,,0.021,0.,0.021,,,,,,,,,,,,,,,
289,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
292,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
293,,,,0.021,0.,0.021,,,,,,,,,,,,,,,
294,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
300,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
302,,,,0.023,0.,0.023,,,,,,,,,,,,,,,
305,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
310,,,,0.024,0.,0.024,0.04,0.,0.04,,,,,,,,,,,,
315,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,0.002,0.,0.002
319,,,,0.025,0.,0.024,,,,,,,,,,,,,,,
320,,,,,,,0.051,0.,0.05,,,,,,,,,,,,
326,,,,,,,0.044,0.001,0.042,,,,,,,,,,,,
328,,,,0.027,0.,0.027,,,,,,,,,,,,,,,
331,,,,,,,0.053,0.,0.053,,,,,,,,,,,,
336,,,,0.027,0.,0.027,0.042,0.,0.042,,,,,,,,,,,,
341,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
343,,,,,,,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,
345,,,,0.028,0.,0.028,,,,,,,,,,,,,,,
347,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
352,,,,,,,0.049,0.,0.048,,,,,,,,,,,,
353,,,,0.03,0.,0.03,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,0.002,0.,0.002
357,,,,,,,0.058,0.,0.058,,,,,,,,,,,,
362,,,,0.031,0.,0.031,0.058,0.,0.058,,,,,,,,,,,,
367,,,,,,,0.056,0.003,0.052,,,,,,,,,,,,
370,,,,0.033,0.,0.033,,,,,,,,,,,,,,,
373,,,,,,,0.059,0.,0.058,,,,,,,,,,,,
378,,,,,,,0.06,0.,0.059,,,,,,,,,,,,
379,,,,0.035,0.,0.035,,,,,,,,,,,,,,,
383,,,,,,,0.064,0.001,0.063,,,,,,,,,,,,
387,,,,0.036,0.,0.036,,,,,,,,,,,,,,,
388,,,,,,,0.072,0.,0.071,,,,,,,,,,,,
394,,,,,,,0.064,0.,0.063,,,,,,,,,,0.003,0.,0.003
396,,,,0.036,0.,0.036,,,,,,,,,,,,,,,
399,,,,,,,0.065,0.,0.065,,,,,,,,,,,,
404,,,,,,,0.085,0.,0.084,,,,,,,,,,,,
405,,,,0.039,0.,0.039,,,,,,,,,,,,,,,
409,,,,,,,0.086,0.,0.085,,,,,,,,,,,,
413,,,,0.04,0.,0.04,,,,,,,,,,,,,,,
414,,,,,,,0.081,0.,0.081,,,,,,,,,,,,
420,,,,,,,0.064,0.,0.064,,,,,,,,,,,,
422,,,,0.041,0.,0.041,,,,,,,,,,,,,,,
425,,,,,,,0.08,0.,0.08,,,,,,,,,,,,
430,,,,0.043,0.,0.043,0.081,0.001,0.079,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,0.004,0.,0.004
435,,,,,,,0.076,0.,0.075,,,,,,,,,,,,
439,,,,0.044,0.,0.044,,,,,,,,,,,,,,,
441,,,,,,,0.069,0.,0.067,,,,,,,,,,,,
446,,,,,,,0.079,0.,0.078,,,,,,,,,,,,
447,,,,0.047,0.,0.047,,,,,,,,,,,,,,,
451,,,,,,,0.082,0.,0.081,,,,,,,,,,,,
456,,,,0.047,0.,0.047,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,
458,,,,0.052,0.,0.052,,,,,,,,,,,,,,,
465,,,,0.048,0.,0.048,,,,,,,,,,,,,,,
469,,,,,,,0.093,0.,0.092,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,0.004,0.,0.004
473,,,,0.05,0.,0.05,,,,,,,,,,,,,,,
482,,,,0.053,0.,0.053,,,,,,,,,,,,,,,
487,,,,,,,0.099,0.,0.099,,,,,,,,,,,,
490,,,,0.053,0.,0.053,,,,,,,,,,,,,,,
499,,,,0.054,0.,0.054,,,,,,,,,,,,,,,
505,,,,,,,0.107,0.,0.107,,,,,,,,,,,,
507,,,,0.055,0.,0.055,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,0.006,0.,0.006
516,,,,0.058,0.,0.058,,,,,,,,,,,,,,,
523,,,,,,,0.121,0.,0.121,,,,,,,,,,,,
525,,,,0.06,0.,0.06,,,,,,,,,,,,,,,
533,,,,0.06,0.,0.06,,,,,,,,,,,,,,,
541,,,,,,,0.128,0.,0.128,,,,,,,,,,,,
542,,,,0.062,0.,0.062,,,,,,,,,,,,,,,
550,,,,0.063,0.,0.063,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,0.005,0.,0.005
559,,,,0.064,0.,0.064,0.152,0.,0.152,,,,,,,,,,,,
567,,,,0.066,0.,0.066,,,,,,,,,,,,,,,
570,,,,,,,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,
576,,,,0.069,0.,0.068,,,,,,,,,,,,,,,
577,,,,,,,0.16,0.,0.16,,,,,,,,,,,,
583,,,,,,,0.164,0.004,0.16,,,,,,,,,,,,
585,,,,0.068,0.,0.068,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,0.006,0.,0.006
593,,,,0.073,0.,0.073,,,,,,,,,,,,,,,
595,,,,,,,0.157,0.,0.156,,,,,,,,,,,,
602,,,,0.082,0.,0.082,,,,,,,,,,,,,,,
610,,,,0.079,0.,0.079,,,,,,,,,,,,,,,
613,,,,,,,0.151,0.002,0.147,,,,,,,,,,,,
619,,,,0.08,0.,0.08,,,,,,,,,,,,,,,
627,,,,0.083,0.,0.082,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,0.007,0.,0.007
631,,,,,,,0.178,0.,0.178,,,,,,,,,,,,
636,,,,0.083,0.,0.083,,,,,,,,,,,,,,,
644,,,,0.085,0.,0.085,,,,,,,,,,,,,,,
649,,,,,,,0.176,0.,0.176,,,,,,,,,,,,
653,,,,0.089,0.,0.089,,,,,,,,,,,,,,,
662,,,,0.09,0.,0.09,,,,,,,,,,,,,,,
667,,,,,,,0.21,0.,0.21,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,0.008,0.,0.008
670,,,,0.091,0.,0.091,,,,,,,,,,,,,,,
679,,,,0.092,0.,0.092,,,,,,,,,,,,,,,
684,,,,,,,,,,0.008,0.,0.008,0.008,0.,0.008,,,,,,
685,,,,,,,0.252,0.,0.252,,,,,,,,,,,,
687,,,,0.094,0.001,0.093,,,,,,,,,,,,,,,
696,,,,0.097,0.,0.097,,,,,,,,,,,,,,,
703,,,,,,,0.212,0.,0.212,,,,,,,,,,,,
704,,,,0.098,0.,0.098,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,0.012,0.,0.012
713,,,,0.099,0.,0.099,,,,,,,,,,,,,,,
721,,,,,,,0.235,0.,0.235,,,,,,,,,,,,
739,,,,,,,0.234,0.,0.234,,,,,,,,,,,,
744,,,,0.109,0.,0.109,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,0.01,0.,0.01
757,,,,,,,0.306,0.,0.306,,,,,,,,,,,,
775,,,,0.116,0.,0.116,0.251,0.,0.25,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,0.011,0.,0.011
793,,,,,,,0.279,0.001,0.277,,,,,,,,,,,,
797,,,,,,,,,,0.011,0.,0.011,0.012,0.,0.012,,,,,,
806,,,,0.123,0.,0.123,,,,,,,,,,,,,,,
811,,,,,,,0.305,0.,0.305,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,0.011,0.,0.011
829,,,,,,,0.345,0.,0.345,,,,,,,,,,,,
837,,,,0.132,0.,0.132,,,,,,,,,,,,,,,
847,,,,,,,0.32,0.,0.319,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,,,,0.013,0.,0.013
865,,,,,,,0.333,0.,0.333,,,,,,,,,,,,
868,,,,0.137,0.,0.137,,,,,,,,,,,,,,,
873,,,,,,,0.373,0.005,0.367,,,,,,,,,,,,
883,,,,,,,0.394,0.,0.394,,,,,,,,,,,,
898,,,,0.147,0.,0.147,,,,,,,,,,,,,,,
901,,,,,,,0.355,0.,0.355,,,,,,,,,,,,
903,,,,,,,,,,,,,,,,,,,0.014,0.,0.014
911,,,,,,,,,,0.014,0.,0.014,0.014,0.,0.014,,,,,,
914,,,,0.174,0.,0.174,,,,,,,,,,,,,,,
929,,,,0.158,0.,0.158,,,,,,,,,,,,,,,
943,,,,,,,,,,,,,,,,,,,0.015,0.,0.015
960,,,,0.17,0.002,0.167,,,,,,,,,,,,,,,
982,,,,,,,,,,,,,,,,,,,0.017,0.,0.017
991,,,,0.174,0.,0.174,0.489,0.,0.488,,,,,,,,,,,,
1021,,,,,,,,,,,,,,,,,,,0.017,0.,0.017
1022,,,,0.189,0.,0.189,,,,,,,,,,,,,,,
1025,,,,,,,,,,0.017,0.,0.017,0.018,0.,0.018,,,,,,
1053,,,,0.196,0.,0.196,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,0.018,0.,0.018
1081,,,,,,,0.529,0.,0.529,,,,,,,,,,,,
1084,,,,0.207,0.,0.206,,,,,,,,,,,,,,,
1099,,,,,,,,,,,,,,,,,,,0.02,0.,0.02
1115,,,,0.219,0.,0.219,,,,,,,,,,,,,,,
1138,,,,,,,,,,0.022,0.,0.022,0.021,0.,0.021,,,,0.021,0.,0.021
1146,,,,0.244,0.,0.244,,,,,,,,,,,,,,,
1164,,,,,,,0.678,0.012,0.666,,,,,,,,,,,,
1171,,,,,,,0.648,0.,0.648,,,,,,,,,,,,
1177,,,,0.243,0.,0.243,,,,,,,,,,,,,,,
1178,,,,,,,,,,,,,,,,,,,0.024,0.,0.024
1208,,,,0.248,0.,0.248,,,,,,,,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,0.024,0.,0.024
1239,,,,0.262,0.,0.262,,,,,,,,,,,,,,,
1252,,,,,,,,,,0.024,0.,0.024,0.025,0.,0.025,,,,,,
1256,,,,,,,,,,,,,,,,,,,0.025,0.,0.025
1261,,,,,,,0.757,0.004,0.752,,,,,,,,,,,,
1269,,,,0.292,0.,0.292,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,0.026,0.,0.026
1300,,,,0.316,0.,0.316,,,,,,,,,,,,,,,
1331,,,,0.309,0.,0.309,,,,,,,,,,,,,,,
1334,,,,,,,,,,,,,,,,,,,0.028,0.,0.028
1351,,,,,,,0.828,0.,0.827,,,,,,,,,,,,
1362,,,,0.32,0.,0.32,,,,,,,,,,,,,,,
1365,,,,,,,,,,0.031,0.,0.031,0.029,0.,0.029,,,,,,
1370,,,,0.352,0.002,0.35,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,0.029,0.,0.029
1393,,,,0.336,0.,0.336,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,0.031,0.,0.031
1424,,,,0.345,0.,0.345,,,,,,,,,,,,,,,
1441,,,,,,,1.001,0.,1.,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,0.033,0.,0.033
1454,,,,,,,1.019,0.012,1.006,,,,,,,,,,,,
1479,,,,,,,,,,0.034,0.,0.034,0.036,0.,0.036,,,,,,
1491,,,,,,,,,,,,,,,,,,,0.034,0.,0.033
1530,,,,,,,,,,,,,,,,,,,0.037,0.,0.037
1531,,,,,,,1.162,0.,1.162,,,,,,,,,,,,
1566,,,,0.402,0.002,0.4,,,,,,,,,,,,,,,
1570,,,,,,,,,,,,,,,,,,,0.037,0.,0.037
1593,,,,,,,,,,0.038,0.,0.038,0.041,0.,0.041,,,,,,
1609,,,,,,,,,,,,,,,,,,,0.039,0.,0.039
1621,,,,,,,1.231,0.,1.231,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,,,,,0.043,0.,0.043
1687,,,,,,,,,,,,,,,,,,,0.044,0.,0.044
1706,,,,,,,,,,0.044,0.,0.043,0.046,0.,0.046,,,,,,
1709,,,,0.477,0.,0.477,,,,,,,,,,,,,,,
1711,,,,,,,1.357,0.01,1.346,,,,,,,,,,,,
1726,,,,,,,,,,,,,,,,,,,0.046,0.,0.046
1765,,,,,,,,,,,,,,,,,,,0.046,0.,0.046
1801,,,,,,,1.488,0.003,1.484,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,0.049,0.,0.049
1820,,,,,,,,,,0.049,0.,0.049,0.052,0.,0.052,,,,,,
1826,,,,0.572,0.,0.571,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,0.051,0.,0.051
1851,,,,0.598,0.,0.598,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,0.051,0.,0.051
1922,,,,,,,,,,,,,,,,,,,0.054,0.,0.054
1933,,,,,,,,,,0.055,0.,0.054,0.057,0.,0.057,,,,,,
1961,,,,,,,,,,,,,,,,,,,0.055,0.,0.055
1993,,,,0.662,0.,0.662,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,0.06,0.,0.06
2013,,,,,,,,,,,,,,,,,,,0.062,0.,0.062
2040,,,,,,,,,,,,,,,,,,,0.06,0.,0.06
2047,,,,,,,,,,0.06,0.,0.06,0.06,0.,0.06,,,,,,
2079,,,,,,,,,,,,,,,,,,,0.064,0.,0.064
2118,,,,,,,,,,,,,,,,,,,0.067,0.,0.067
2136,,,,0.77,0.,0.769,,,,,,,,,,,,,,,
2157,,,,,,,,,,,,,,,,,,,0.069,0.,0.069
2161,,,,,,,2.346,0.,2.345,0.07,0.,0.07,0.07,0.,0.07,,,,,,
2197,,,,,,,,,,,,,,,,,,,0.071,0.,0.071
2236,,,,,,,,,,,,,,,,,,,0.075,0.,0.075
2274,,,,,,,,,,0.075,0.,0.075,0.077,0.,0.077,,,,,,
2275,,,,,,,,,,,,,,,,,,,0.074,0.,0.074
2278,,,,0.894,0.003,0.89,,,,,,,,,,,,,,,
2282,,,,0.886,0.,0.886,,,,,,,,,,,,,,,
2314,,,,,,,,,,,,,,,,,,,0.08,0.,0.08
2353,,,,,,,,,,,,,,,,,,,0.081,0.,0.081
2388,,,,,,,,,,0.082,0.,0.082,0.085,0.,0.085,,,,,,
2392,,,,,,,,,,,,,,,,,,,0.084,0.,0.084
2420,,,,1.058,0.,1.058,,,,,,,,,,,,,,,
2432,,,,,,,,,,,,,,,,,,,0.085,0.,0.085
2471,,,,,,,,,,,,,,,,,,,0.089,0.,0.089
2502,,,,,,,,,,0.09,0.,0.09,0.086,0.,0.086,,,,,,
2510,,,,,,,,,,,,,,,,,,,0.092,0.,0.092
2521,,,,,,,3.017,0.,3.016,,,,,,,,,,,,
2549,,,,,,,,,,,,,,,,,,,0.094,0.,0.094
2562,,,,1.156,0.,1.156,,,,,,,,,,,,,,,
2588,,,,,,,,,,,,,,,,,,,0.096,0.,0.096
2615,,,,,,,,,,0.099,0.,0.099,0.099,0.,0.099,,,,,,
2628,,,,,,,,,,,,,,,,,,,0.097,0.,0.097
2667,,,,,,,,,,,,,,,,,,,0.1,0.,0.1
2705,,,,1.257,0.001,1.255,,,,,,,,,,,,,,,
2706,,,,,,,,,,,,,,,,,,,0.104,0.,0.104
2729,,,,,,,,,,0.106,0.,0.105,0.109,0.,0.109,,,,,,
2745,,,,,,,,,,,,,,,,,,,0.107,0.,0.107
2784,,,,,,,,,,,,,,,,,,,0.11,0.,0.11
2824,,,,,,,,,,,,,,,,,,,0.113,0.,0.113
2842,,,,,,,,,,0.119,0.,0.119,0.116,0.001,0.115,,,,,,
2847,,,,1.397,0.,1.396,,,,,,,,,,,,,,,
2863,,,,,,,,,,,,,,,,,,,0.116,0.,0.116
2881,,,,,,,4.28,0.023,4.256,,,,,,,,,,,,
2902,,,,,,,,,,,,,,,,,,,0.119,0.,0.119
2941,,,,,,,,,,,,,,,,,,,0.123,0.,0.123
2956,,,,,,,,,,0.12,0.,0.12,0.123,0.,0.123,,,,,,
2980,,,,,,,,,,,,,,,,,,,0.125,0.,0.125
3019,,,,,,,,,,,,,,,,,,,0.128,0.,0.128
3059,,,,,,,,,,,,,,,,,,,0.132,0.,0.132
3070,,,,,,,,,,0.134,0.,0.133,0.136,0.,0.136,,,,,,
3098,,,,,,,,,,,,,,,,,,,0.134,0.,0.134
3137,,,,,,,,,,,,,,,,,,,0.138,0.,0.138
3183,,,,,,,,,,0.131,0.,0.131,0.13,0.,0.13,,,,,,
3241,,,,,,,4.796,0.007,4.788,,,,,,,,,,,,
3268,,,,,,,,,,,,,,,,,,,0.149,0.,0.149
3297,,,,,,,,,,0.151,0.,0.151,0.15,0.,0.15,,,,,,
3398,,,,,,,,,,,,,,,,,,,0.16,0.,0.16
3410,,,,,,,,,,0.145,0.,0.145,0.151,0.,0.151,,,,,,
3416,,,,1.958,0.,1.957,,,,,,,,,,,,,,,
3524,,,,,,,,,,0.161,0.,0.161,0.167,0.,0.167,,,,,,
3529,,,,,,,,,,,,,,,,,,,0.172,0.,0.172
3601,,,,,,,6.704,0.021,6.682,,,,,,,,,,,,
3638,,,,,,,,,,0.186,0.,0.185,0.184,0.,0.184,,,,,,
3660,,,,,,,,,,,,,,,,,,,0.184,0.,0.184
3674,,,,,,,,,,0.188,0.,0.188,0.196,0.,0.196,,,,,,
3751,,,,,,,,,,0.188,0.,0.188,0.19,0.,0.19,,,,,,
3790,,,,,,,,,,,,,,,,,,,0.194,0.,0.194
3865,,,,,,,,,,0.195,0.001,0.193,0.209,0.,0.208,,,,,,
3921,,,,,,,,,,,,,,,,,,,0.206,0.,0.206
3979,,,,,,,,,,0.198,0.,0.198,0.206,0.002,0.204,,,,,,
3985,,,,2.655,0.002,2.653,,,,,,,,,,,,,,,
4024,,,,,,,,,,,,,,,,,,,0.223,0.,0.223
4052,,,,,,,,,,,,,,,,,,,0.22,0.,0.22
4092,,,,,,,,,,0.223,0.,0.223,0.218,0.,0.218,,,,,,
4182,,,,,,,,,,,,,,,,,,,0.234,0.,0.234
4206,,,,,,,,,,0.238,0.,0.238,0.239,0.,0.239,,,,,,
4313,,,,,,,,,,,,,,,,,,,0.253,0.,0.252
4319,,,,,,,,,,0.25,0.,0.25,0.234,0.,0.232,,,,,,
4433,,,,,,,,,,0.237,0.,0.237,0.24,0.,0.24,,,,,,
4444,,,,,,,,,,,,,,,,,,,0.296,0.,0.295
4547,,,,,,,,,,0.268,0.,0.268,0.269,0.,0.269,,,,,,
4555,,,,3.559,0.,3.559,,,,,,,,,,,,,,,
