param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
42,6,7,0.003,0.,0.003,,,,,,,0.07272,0.00030,0.00092,0.00020,0.074,0.001,0.002,0.004,0.,0.004,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.06945,0.00030,0.00092,0.00026,0.071,0.,0.003,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.062,0.003,0.059,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
49,1,49,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.012,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.004,0.,0.004,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
61,1,61,0.021,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.102,0.,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.018,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
72,8,9,0.005,0.,0.005,,,,,,,0.12525,0.00043,0.00066,0.00032,0.126,0.004,0.051,0.006,0.,0.006,0.,0.,0.,,,,,,,,,
74,1,74,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.07016,0.00031,0.00065,0.00037,0.071,0.,0.003,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.06750,0.00032,0.00063,0.00041,0.068,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
80,1,80,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
90,9,10,0.006,0.,0.006,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
92,1,92,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
104,1,104,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.054,0.,0.054,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
110,10,11,0.007,0.,0.007,,,,,,,0.06799,0.00030,0.00063,0.00049,0.069,0.002,0.,0.008,0.,0.008,0.001,0.,0.001,,,,,,,,,
110,110,1,0.04,0.,0.04,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.06739,0.00031,0.00064,0.00044,0.068,0.,0.002,,,,0.,0.,0.,,,,,,,,,
114,114,1,,,,,,,,,,0.06725,0.00031,0.00063,0.00059,0.068,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
117,1,117,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.062,0.002,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.153,0.,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
132,11,12,0.009,0.,0.009,0.,0.,0.,0.,0.,0.,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
135,1,135,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.064,0.,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.06800,0.00031,0.00064,0.00057,0.069,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
150,150,1,,,,,,,,,,0.06929,0.00032,0.00065,0.00079,0.071,0.004,0.,,,,0.001,0.,0.001,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
156,12,13,0.01,0.,0.01,,,,,,,0.06855,0.00032,0.00065,0.00060,0.07,0.002,0.,0.011,0.,0.011,0.001,0.,0.001,,,,,,,,,
157,1,157,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
180,1,180,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,,,
182,13,14,0.013,0.,0.013,0.,0.,0.,0.,0.,0.,0.06920,0.00031,0.00065,0.00072,0.071,0.002,0.,0.013,0.,0.013,0.,0.,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.06746,0.00032,0.00064,0.00068,0.069,0.003,0.,,,,0.001,0.,0.,,,,,,,,,
185,185,1,,,,,,,,,,0.06925,0.00032,0.00065,0.00098,0.071,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,
202,1,202,0.161,0.,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,
210,1,210,0.235,0.037,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.014,0.,0.014,,,,,,,0.06956,0.00031,0.00063,0.00080,0.071,0.,0.003,0.015,0.,0.015,0.001,0.,0.001,,,,,,,,,
210,210,1,0.222,0.,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.132,0.,0.132,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.06989,0.00031,0.00065,0.00088,0.071,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
221,221,1,,,,,,,,,,0.06934,0.00030,0.00064,0.00119,0.071,0.,0.004,,,,0.001,0.001,0.,,,,,,,,,
224,1,224,0.189,0.,0.189,,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,,,,
224,224,1,0.159,0.,0.159,,,,,,,,,,,,,,0.073,0.003,0.07,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.18,0.,0.18,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,,,
239,1,239,,,,0.001,0.001,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.001,0.001,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.016,0.,0.016,0.,0.,0.,0.001,0.001,0.,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.174,0.,0.174,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,
247,1,247,0.209,0.,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.169,0.,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.173,0.,0.173,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.06670,0.00031,0.00065,0.00096,0.068,0.003,0.,,,,0.001,0.,0.001,,,,,,,,,
257,257,1,,,,,,,,,,0.06627,0.00032,0.00066,0.00137,0.068,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
269,1,269,0.272,0.,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.242,0.,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.019,0.,0.019,,,,,,,0.06865,0.00033,0.00064,0.00103,0.07,0.,0.003,,,,0.051,0.003,0.048,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.251,0.,0.251,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.06845,0.00031,0.00066,0.00110,0.07,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
293,293,1,,,,,,,,,,0.06876,0.00031,0.00066,0.00153,0.071,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
297,1,297,,,,0.002,0.002,0.,0.002,0.002,0.,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.001,0.001,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.001,0.001,0.,0.001,0.,0.001,0.06937,0.00030,0.00089,0.00161,0.072,0.,0.004,0.024,0.,0.024,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.07033,0.00030,0.00091,0.00104,0.072,0.004,0.,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.07012,0.00030,0.00069,0.00222,0.073,0.,0.005,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.286,0.,0.286,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.06712,0.00032,0.00068,0.00123,0.069,0.,0.004,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.06904,0.00033,0.00066,0.00172,0.071,0.003,0.001,,,,0.002,0.,0.002,,,,,,,,,
336,1,336,0.379,0.,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.325,0.,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.024,0.,0.024,0.001,0.001,0.,0.001,0.,0.,0.07151,0.00032,0.00066,0.00134,0.073,0.,0.004,0.026,0.,0.026,0.001,0.,0.001,,,,,,,,,
355,1,355,,,,0.002,0.,0.002,0.052,0.006,0.046,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.05,0.003,0.047,0.001,0.,0.,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.357,0.,0.357,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.166,0.003,0.162,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.06920,0.00033,0.00069,0.00137,0.071,0.002,0.002,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.07094,0.00031,0.00109,0.00441,0.076,0.,0.008,,,,0.002,0.,0.002,,,,,,,,,
380,19,20,,,,,,,,,,0.07051,0.00031,0.00069,0.00144,0.073,0.,0.004,0.029,0.,0.029,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.495,0.003,0.491,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.228,0.,0.228,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.06975,0.00033,0.00068,0.00148,0.072,0.003,0.,,,,0.001,0.,0.001,,,,,,,,,
401,401,1,,,,,,,,,,0.07005,0.00039,0.00069,0.00214,0.073,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.518,0.031,0.486,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.308,0.004,0.304,,,,,,,,,,,,
404,1,404,0.575,0.,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,0.541,0.,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
414,1,414,0.619,0.,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,0.652,0.,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.031,0.,0.031,0.,0.,0.,0.,0.,0.,0.06974,0.00030,0.00067,0.00159,0.072,0.002,0.002,0.032,0.,0.032,0.001,0.,0.001,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.535,0.,0.535,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.24,0.,0.24,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.06986,0.00032,0.00068,0.00164,0.072,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
437,437,1,,,,,,,,,,0.07063,0.00030,0.00072,0.00229,0.074,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
462,21,22,0.034,0.,0.034,0.,0.,0.,0.001,0.,0.001,0.07081,0.00034,0.00066,0.00177,0.073,0.,0.005,0.036,0.,0.036,0.002,0.,0.002,,,,,,,,,
471,1,471,0.707,0.,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,0.624,0.,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.001,0.,0.001,0.002,0.,0.002,0.06910,0.00033,0.00074,0.00175,0.072,0.002,0.002,,,,0.002,0.,0.002,,,,,,,,,
472,472,1,,,,0.001,0.,0.001,0.001,0.,0.001,0.07001,0.00032,0.00068,0.00250,0.073,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.585,0.003,0.581,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.268,0.,0.268,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.06962,0.00031,0.00070,0.00192,0.072,0.,0.005,0.04,0.,0.04,0.002,0.,0.002,,,,,,,,,
508,1,508,,,,,,,,,,0.07068,0.00031,0.00070,0.00189,0.073,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
508,508,1,,,,,,,,,,0.06949,0.00032,0.00073,0.00265,0.073,0.002,0.003,,,,0.003,0.,0.003,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.659,0.,0.659,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.305,0.008,0.297,,,,,,,,,,,,
530,1,530,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
538,1,538,0.989,0.,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,0.965,0.003,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.06933,0.00039,0.00068,0.00204,0.072,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
