param-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,ssr-rewrite!-regression-quadratic-real,ssr-rewrite!-regression-quadratic-sys,ssr-rewrite!-regression-quadratic-user,ssr-rewrite?-noop-regression-linear-real,ssr-rewrite?-noop-regression-linear-sys,ssr-rewrite?-noop-regression-linear-user
28,0.027,0.,0.027,0.015,0.,0.015,0.011,0.,0.011,0.,0.,0.
29,0.043,0.,0.043,0.014,0.,0.014,0.028,0.,0.028,0.,0.,0.
30,0.029,0.,0.029,0.016,0.,0.016,0.013,0.,0.013,0.,0.,0.
31,0.031,0.,0.031,0.015,0.,0.015,0.014,0.,0.014,0.,0.,0.
32,0.032,0.,0.032,0.017,0.,0.017,0.015,0.,0.015,0.,0.,0.
33,0.036,0.,0.036,0.021,0.,0.021,0.014,0.,0.014,0.,0.,0.
34,0.037,0.,0.037,0.02,0.,0.02,0.016,0.,0.016,0.,0.,0.
35,0.128,0.,0.128,0.023,0.,0.023,0.105,0.,0.105,0.,0.,0.
36,0.046,0.,0.046,0.025,0.,0.025,0.02,0.,0.02,0.,0.,0.
37,0.045,0.,0.045,0.024,0.,0.024,0.019,0.,0.019,0.,0.,0.
38,0.07,0.,0.07,0.05,0.,0.05,0.019,0.,0.019,0.,0.,0.
39,0.048,0.,0.048,0.027,0.,0.027,0.02,0.,0.02,0.,0.,0.
40,0.05,0.,0.05,0.027,0.,0.027,0.022,0.,0.022,0.,0.,0.
41,0.05,0.,0.05,0.027,0.,0.027,0.022,0.,0.022,0.,0.,0.
42,0.054,0.,0.054,0.028,0.,0.028,0.024,0.,0.024,0.,0.,0.
43,0.072,0.,0.072,0.047,0.,0.047,0.024,0.,0.024,0.,0.,0.
44,0.059,0.,0.059,0.033,0.,0.033,0.024,0.,0.024,0.,0.,0.
45,0.078,0.,0.078,0.05,0.,0.05,0.027,0.,0.027,0.,0.,0.
46,0.152,0.,0.152,0.123,0.,0.123,0.028,0.,0.028,0.,0.,0.
47,0.067,0.,0.067,0.038,0.,0.038,0.027,0.,0.027,0.,0.,0.
48,0.094,0.,0.094,0.065,0.,0.065,0.028,0.,0.028,0.,0.,0.
49,0.071,0.,0.071,0.04,0.,0.04,0.03,0.,0.03,0.,0.,0.
50,0.073,0.,0.073,0.039,0.,0.039,0.033,0.,0.033,0.,0.,0.
51,0.077,0.,0.077,0.044,0.,0.044,0.032,0.,0.032,0.,0.,0.
52,0.082,0.,0.082,0.042,0.,0.042,0.039,0.,0.039,0.,0.,0.
53,0.093,0.,0.093,0.044,0.,0.044,0.047,0.,0.047,0.,0.,0.
54,0.109,0.003,0.105,0.071,0.003,0.067,0.037,0.,0.037,0.,0.,0.
55,0.175,0.,0.175,0.138,0.,0.138,0.036,0.,0.036,0.,0.,0.
56,0.121,0.,0.121,0.081,0.,0.081,0.039,0.,0.039,0.,0.,0.
57,0.11,0.,0.11,0.065,0.,0.065,0.044,0.,0.044,0.,0.,0.
58,0.101,0.,0.101,0.054,0.,0.054,0.045,0.,0.045,0.,0.,0.
59,0.116,0.,0.116,0.071,0.,0.071,0.043,0.,0.043,0.,0.,0.
60,0.113,0.,0.113,0.065,0.,0.065,0.047,0.,0.047,0.,0.,0.
61,0.122,0.,0.122,0.064,0.,0.064,0.056,0.,0.056,0.,0.,0.
62,0.121,0.,0.121,0.066,0.,0.066,0.053,0.,0.053,0.,0.,0.
63,0.121,0.,0.121,0.068,0.,0.068,0.051,0.,0.051,0.,0.,0.
64,0.117,0.,0.117,0.065,0.,0.065,0.05,0.,0.05,0.,0.,0.
65,0.129,0.,0.129,0.071,0.,0.071,0.056,0.,0.056,0.,0.,0.
66,0.135,0.,0.135,0.076,0.,0.076,0.057,0.,0.057,0.,0.,0.
67,0.136,0.,0.136,0.075,0.,0.075,0.059,0.,0.059,0.,0.,0.
68,0.132,0.,0.132,0.074,0.,0.074,0.056,0.,0.056,0.,0.,0.
69,0.135,0.,0.135,0.077,0.,0.077,0.056,0.,0.056,0.,0.,0.
70,0.137,0.,0.137,0.08,0.,0.08,0.056,0.,0.056,0.,0.,0.
71,0.151,0.,0.151,0.087,0.,0.087,0.062,0.,0.062,0.,0.,0.
72,0.169,0.,0.169,0.102,0.,0.102,0.065,0.,0.065,0.,0.,0.
73,0.172,0.,0.17,0.098,0.,0.098,0.072,0.,0.071,0.,0.,0.
74,0.171,0.,0.171,0.099,0.,0.099,0.071,0.,0.071,0.,0.,0.
75,0.205,0.,0.205,0.119,0.,0.119,0.084,0.,0.084,0.,0.,0.
76,0.2,0.,0.2,0.116,0.,0.116,0.083,0.,0.083,0.,0.,0.
77,0.197,0.,0.197,0.112,0.,0.112,0.084,0.,0.084,0.,0.,0.
78,0.207,0.,0.207,0.117,0.,0.117,0.089,0.,0.089,0.,0.,0.
79,0.21,0.,0.21,0.126,0.,0.126,0.083,0.,0.083,0.,0.,0.
80,0.236,0.,0.236,0.139,0.,0.139,0.096,0.,0.096,0.,0.,0.
81,0.258,0.003,0.254,0.144,0.,0.144,0.113,0.003,0.109,0.,0.,0.
82,0.233,0.004,0.229,0.125,0.,0.125,0.106,0.004,0.102,0.,0.,0.
83,0.248,0.,0.248,0.143,0.,0.143,0.104,0.,0.104,0.,0.,0.
84,0.217,0.,0.217,0.126,0.,0.126,0.09,0.,0.09,0.,0.,0.
85,0.259,0.,0.257,0.141,0.,0.141,0.116,0.,0.114,0.,0.,0.
86,0.221,0.,0.22,0.13,0.,0.13,0.088,0.,0.088,0.,0.,0.
87,0.229,0.,0.229,0.138,0.,0.138,0.089,0.,0.089,0.,0.,0.
88,0.238,0.,0.238,0.126,0.,0.125,0.11,0.,0.11,0.,0.,0.
89,0.251,0.,0.251,0.141,0.,0.141,0.108,0.,0.108,0.,0.,0.
90,0.243,0.007,0.235,0.14,0.003,0.136,0.101,0.003,0.097,0.,0.,0.
91,0.229,0.,0.229,0.131,0.,0.131,0.096,0.,0.096,0.,0.,0.
92,0.24,0.,0.24,0.133,0.,0.133,0.105,0.,0.105,0.,0.,0.
93,0.256,0.003,0.252,0.148,0.,0.148,0.106,0.003,0.102,0.,0.,0.
94,0.248,0.,0.248,0.141,0.,0.141,0.105,0.,0.105,0.,0.,0.
95,0.25,0.,0.25,0.144,0.,0.144,0.104,0.,0.104,0.,0.,0.
96,0.273,0.,0.273,0.168,0.,0.168,0.103,0.,0.103,0.,0.,0.
97,0.291,0.,0.291,0.176,0.,0.176,0.11,0.,0.11,0.,0.,0.
98,0.284,0.007,0.276,0.168,0.004,0.164,0.114,0.003,0.11,0.,0.,0.
99,0.286,0.,0.286,0.173,0.,0.173,0.112,0.,0.112,0.,0.,0.
100,0.3,0.,0.3,0.163,0.,0.163,0.136,0.,0.136,0.,0.,0.
110,0.347,0.,0.347,0.202,0.,0.202,0.143,0.,0.143,0.,0.,0.
120,0.437,0.,0.437,0.256,0.,0.256,0.179,0.,0.179,0.,0.,0.
130,0.503,0.003,0.499,0.306,0.,0.306,0.195,0.003,0.191,0.,0.,0.
140,0.523,0.015,0.507,0.302,0.003,0.298,0.219,0.011,0.207,0.,0.,0.
150,0.684,0.,0.684,0.339,0.,0.339,0.343,0.,0.343,0.,0.,0.
160,0.747,0.007,0.739,0.444,0.,0.444,0.301,0.007,0.293,0.,0.,0.
170,0.844,0.,0.844,0.48,0.,0.48,0.359,0.,0.359,0.,0.,0.
180,0.901,0.,0.899,0.532,0.,0.53,0.367,0.,0.367,0.,0.,0.
190,1.05,0.003,1.046,0.608,0.,0.608,0.439,0.003,0.435,0.,0.,0.
200,1.272,0.007,1.264,0.725,0.007,0.717,0.546,0.,0.546,0.,0.,0.
210,1.267,0.007,1.256,0.738,0.004,0.733,0.527,0.003,0.52,0.,0.,0.
220,1.276,0.007,1.268,0.731,0.,0.731,0.543,0.007,0.535,0.,0.,0.
230,1.371,0.,1.371,0.812,0.,0.812,0.557,0.,0.557,0.,0.,0.
240,1.618,0.,1.617,0.968,0.,0.968,0.647,0.,0.647,0.,0.,0.
250,1.68,0.004,1.676,1.005,0.004,1.001,0.674,0.,0.674,0.,0.,0.
260,1.788,0.,1.788,1.018,0.,1.018,0.768,0.,0.768,0.,0.,0.
270,1.985,0.003,1.98,1.183,0.003,1.179,0.799,0.,0.799,0.,0.,0.
280,2.196,0.,2.195,1.293,0.,1.293,0.9,0.,0.9,0.,0.,0.
290,2.216,0.,2.215,1.281,0.,1.281,0.932,0.,0.932,0.,0.,0.
300,2.36,0.011,2.347,1.446,0.,1.446,0.912,0.011,0.9,0.,0.,0.
310,2.603,0.,2.603,1.585,0.,1.585,1.015,0.,1.015,0.,0.,0.
320,2.729,0.011,2.716,1.594,0.011,1.582,1.132,0.,1.132,0.,0.,0.
330,2.946,0.003,2.942,1.8,0.,1.8,1.144,0.003,1.139,0.,0.,0.
340,3.077,0.,3.077,1.79,0.,1.79,1.285,0.,1.284,0.,0.,0.
350,3.097,0.02,3.077,1.803,0.007,1.795,1.292,0.012,1.28,0.,0.,0.
360,3.424,0.,3.423,2.057,0.,2.057,1.365,0.,1.364,0.,0.,0.
370,3.449,0.019,3.428,1.992,0.004,1.988,1.454,0.015,1.438,0.,0.,0.
380,3.663,0.005,3.657,2.119,0.,2.119,1.542,0.004,1.537,0.,0.,0.
390,3.906,0.003,3.901,2.348,0.003,2.344,1.555,0.,1.555,0.,0.,0.
400,4.132,0.011,4.12,2.506,0.007,2.498,1.624,0.003,1.62,0.,0.,0.
